hunter,tick,x,y,mode
11, 1930, 106.84879814029561, 106.84879814029561, 'APPROACH-BLIND'
11, 1931, 106.87653851120356, 106.87653851120356, 'APPROACH-BLIND'
11, 1932, 106.90427888211151, 106.90427888211151, 'APPROACH-BLIND'
11, 1933, 106.93201925301946, 106.93201925301946, 'APPROACH-BLIND'
11, 1934, 106.95975962392741, 106.95975962392741, 'APPROACH-BLIND'
11, 1935, 106.98749999483536, 106.98749999483536, 'APPROACH-BLIND'
11, 1936, 107.01524036574331, 107.01524036574331, 'APPROACH-BLIND'
11, 1937, 107.04298073665126, 107.04298073665126, 'APPROACH-BLIND'
11, 1938, 107.07072110755921, 107.07072110755921, 'APPROACH-BLIND'
11, 1939, 107.09846147846716, 107.09846147846716, 'APPROACH-BLIND'
11, 1940, 107.12620184937511, 107.12620184937511, 'APPROACH-BLIND'
11, 1941, 107.15394222028306, 107.15394222028306, 'APPROACH-BLIND'
11, 1942, 107.181682591191, 107.181682591191, 'APPROACH-BLIND'
11, 1943, 107.20942296209896, 107.20942296209896, 'APPROACH-BLIND'
11, 1944, 107.2371633330069, 107.2371633330069, 'APPROACH-BLIND'
11, 1945, 107.26490370391485, 107.26490370391485, 'APPROACH-BLIND'
11, 1946, 107.2926440748228, 107.2926440748228, 'APPROACH-BLIND'
11, 1947, 107.32038444573075, 107.32038444573075, 'APPROACH-BLIND'
11, 1948, 107.3481248166387, 107.3481248166387, 'APPROACH-BLIND'
11, 1949, 107.37586518754665, 107.37586518754665, 'APPROACH-BLIND'
11, 1950, 107.4036055584546, 107.4036055584546, 'APPROACH-BLIND'
11, 1951, 107.43134592936255, 107.43134592936255, 'APPROACH-BLIND'
11, 1952, 107.4590863002705, 107.4590863002705, 'APPROACH-BLIND'
11, 1953, 107.48682667117845, 107.48682667117845, 'APPROACH-BLIND'
11, 1954, 107.5145670420864, 107.5145670420864, 'APPROACH-BLIND'
11, 1955, 107.54234081776485, 107.54234081776485, 'APPROACH-BLIND'
11, 1956, 107.57011459344331, 107.57011459344331, 'APPROACH-BLIND'
11, 1957, 107.59788836912176, 107.59788836912176, 'APPROACH-BLIND'
11, 1958, 107.62566214480022, 107.62566214480022, 'APPROACH-BLIND'
11, 1959, 107.65343592047867, 107.65343592047867, 'APPROACH-BLIND'
11, 1960, 107.68120969615713, 107.68120969615713, 'APPROACH-BLIND'
11, 1961, 107.70898347183558, 107.70898347183558, 'APPROACH-BLIND'
11, 1962, 107.73675724751403, 107.73675724751403, 'APPROACH-BLIND'
11, 1963, 107.75064413535327, 107.75064413535327, 'APPROACH-STEALTH'
11, 1964, 107.7645310231925, 107.7645310231925, 'APPROACH-STEALTH'
11, 1965, 107.77841791103174, 107.77841791103174, 'APPROACH-STEALTH'
11, 1966, 107.79230479887097, 107.79230479887097, 'APPROACH-STEALTH'
11, 1967, 107.82007857454943, 107.82007857454943, 'APPROACH-BLIND'
11, 1968, 107.83396546238866, 107.83396546238866, 'APPROACH-STEALTH'
11, 1969, 107.8478523502279, 107.8478523502279, 'APPROACH-STEALTH'
11, 1970, 107.86173923806713, 107.86173923806713, 'APPROACH-STEALTH'
11, 1971, 107.87562612590636, 107.87562612590636, 'APPROACH-STEALTH'
11, 1972, 107.8895130137456, 107.8895130137456, 'APPROACH-STEALTH'
11, 1973, 107.91728678942405, 107.91728678942405, 'APPROACH-BLIND'
11, 1974, 107.94506056510251, 107.94506056510251, 'APPROACH-BLIND'
11, 1975, 107.95894745294174, 107.95894745294174, 'APPROACH-STEALTH'
11, 1976, 107.97283434078098, 107.97283434078098, 'APPROACH-STEALTH'
11, 1977, 107.98672122862021, 107.98672122862021, 'APPROACH-STEALTH'
11, 1978, 108.00060811645945, 108.00060811645945, 'APPROACH-STEALTH'
11, 1979, 108.01449500429868, 108.01449500429868, 'APPROACH-STEALTH'
11, 1980, 108.04226877997714, 108.04226877997714, 'APPROACH-BLIND'
11, 1981, 108.07004255565559, 108.07004255565559, 'APPROACH-BLIND'
11, 1982, 108.09781633133404, 108.09781633133404, 'APPROACH-BLIND'
11, 1983, 108.1255901070125, 108.1255901070125, 'APPROACH-BLIND'
11, 1984, 108.15336388269095, 108.15336388269095, 'APPROACH-BLIND'
11, 1985, 108.18113765836941, 108.18113765836941, 'APPROACH-BLIND'
11, 1986, 108.20891143404786, 108.20891143404786, 'APPROACH-BLIND'
11, 1987, 108.23668520972632, 108.23668520972632, 'APPROACH-BLIND'
11, 1988, 108.26445898540477, 108.26445898540477, 'APPROACH-BLIND'
11, 1989, 108.29223276108323, 108.29223276108323, 'APPROACH-BLIND'
11, 1990, 108.32000653676168, 108.32000653676168, 'APPROACH-BLIND'
11, 1991, 108.34778031244014, 108.34778031244014, 'APPROACH-BLIND'
11, 1992, 108.37555408811859, 108.37555408811859, 'APPROACH-BLIND'
11, 1993, 108.40332786379705, 108.40332786379705, 'APPROACH-BLIND'
11, 1994, 108.4311016394755, 108.4311016394755, 'APPROACH-BLIND'
11, 1995, 108.45887541515395, 108.45887541515395, 'APPROACH-BLIND'
11, 1996, 108.63765157681964, 108.63765157681964, 'PURSUE'
11, 1997, 108.66533280815342, 108.66533280815342, 'APPROACH-BLIND'
11, 1998, 108.69301403948721, 108.69301403948721, 'APPROACH-BLIND'
11, 1999, 108.720695270821, 108.720695270821, 'APPROACH-BLIND'
11, 2000, 108.74837650215478, 108.74837650215478, 'APPROACH-BLIND'
11, 2001, 108.77605773348857, 108.77605773348857, 'APPROACH-BLIND'
11, 2002, 108.80373896482236, 108.80373896482236, 'APPROACH-BLIND'
11, 2003, 108.83142019615615, 108.83142019615615, 'APPROACH-BLIND'
11, 2004, 108.85910142748993, 108.85910142748993, 'APPROACH-BLIND'
11, 2005, 108.88678265882372, 108.88678265882372, 'APPROACH-BLIND'
11, 2006, 108.9144638901575, 108.9144638901575, 'APPROACH-BLIND'
11, 2007, 108.9421451214913, 108.9421451214913, 'APPROACH-BLIND'
11, 2008, 108.96982635282508, 108.96982635282508, 'APPROACH-BLIND'
11, 2009, 108.99750758415887, 108.99750758415887, 'APPROACH-BLIND'
11, 2010, 109.02518881549265, 109.02518881549265, 'APPROACH-BLIND'
11, 2011, 109.05287004682644, 109.05287004682644, 'APPROACH-BLIND'
11, 2012, 109.06671066249334, 109.06671066249334, 'APPROACH-STEALTH'
11, 2013, 109.08055127816023, 109.08055127816023, 'APPROACH-STEALTH'
11, 2014, 109.09439189382712, 109.09439189382712, 'APPROACH-STEALTH'
11, 2015, 109.12207312516091, 109.12207312516091, 'APPROACH-BLIND'
11, 2016, 109.1359137408278, 109.1359137408278, 'APPROACH-STEALTH'
11, 2017, 109.1497543564947, 109.1497543564947, 'APPROACH-STEALTH'
11, 2018, 109.16359497216159, 109.16359497216159, 'APPROACH-STEALTH'
11, 2019, 109.19127620349538, 109.19127620349538, 'APPROACH-BLIND'
11, 2020, 109.21895743482916, 109.21895743482916, 'APPROACH-BLIND'
11, 2021, 109.24663866616295, 109.24663866616295, 'APPROACH-BLIND'
11, 2022, 109.27431989749674, 109.27431989749674, 'APPROACH-BLIND'
11, 2023, 109.30200112883053, 109.30200112883053, 'APPROACH-BLIND'
11, 2024, 109.32968236016431, 109.32968236016431, 'APPROACH-BLIND'
11, 2025, 109.3573635914981, 109.3573635914981, 'APPROACH-BLIND'
11, 2026, 109.38504482283189, 109.38504482283189, 'APPROACH-BLIND'
11, 2027, 109.41272605416567, 109.41272605416567, 'APPROACH-BLIND'
11, 2028, 109.44040728549946, 109.44040728549946, 'APPROACH-BLIND'
11, 2029, 109.46808851683325, 109.46808851683325, 'APPROACH-BLIND'
11, 2030, 109.49576974816704, 109.49576974816704, 'APPROACH-BLIND'
11, 2031, 109.52345097950082, 109.52345097950082, 'APPROACH-BLIND'
11, 2032, 109.55121865341441, 109.55121865341441, 'APPROACH-BLIND'
11, 2033, 109.578986327328, 109.578986327328, 'APPROACH-BLIND'
11, 2034, 109.60675400124158, 109.60675400124158, 'APPROACH-BLIND'
11, 2035, 109.63452167515517, 109.63452167515517, 'APPROACH-BLIND'
11, 2036, 109.66228934906876, 109.66228934906876, 'APPROACH-BLIND'
11, 2037, 109.69005702298234, 109.69005702298234, 'APPROACH-BLIND'
11, 2038, 109.71782469689593, 109.71782469689593, 'APPROACH-BLIND'
11, 2039, 109.74559237080952, 109.74559237080952, 'APPROACH-BLIND'
11, 2040, 109.7733600447231, 109.7733600447231, 'APPROACH-BLIND'
11, 2041, 109.80112771863669, 109.80112771863669, 'APPROACH-BLIND'
11, 2042, 109.82889539255028, 109.82889539255028, 'APPROACH-BLIND'
11, 2043, 109.85666306646387, 109.85666306646387, 'APPROACH-BLIND'
11, 2044, 109.88443074037745, 109.88443074037745, 'APPROACH-BLIND'
11, 2045, 109.91219841429104, 109.91219841429104, 'APPROACH-BLIND'
11, 2046, 109.93996608820463, 109.93996608820463, 'APPROACH-BLIND'
11, 2047, 109.96773376211821, 109.96773376211821, 'APPROACH-BLIND'
11, 2048, 109.9955014360318, 109.9955014360318, 'APPROACH-BLIND'
11, 2049, 110.02326910994539, 110.02326910994539, 'APPROACH-BLIND'
11, 2050, 110.05103678385898, 110.05103678385898, 'APPROACH-BLIND'
11, 2051, 110.07880445777256, 110.07880445777256, 'APPROACH-BLIND'
11, 2052, 110.10657213168615, 110.10657213168615, 'APPROACH-BLIND'
11, 2053, 110.13433980559974, 110.13433980559974, 'APPROACH-BLIND'
11, 2054, 110.16210747951332, 110.16210747951332, 'APPROACH-BLIND'
11, 2055, 110.18987515342691, 110.18987515342691, 'APPROACH-BLIND'
11, 2056, 110.2176428273405, 110.2176428273405, 'APPROACH-BLIND'
11, 2057, 110.24541050125409, 110.24541050125409, 'APPROACH-BLIND'
11, 2058, 110.27317817516767, 110.27317817516767, 'APPROACH-BLIND'
11, 2059, 110.30094584908126, 110.30094584908126, 'APPROACH-BLIND'
11, 2060, 110.32871352299485, 110.32871352299485, 'APPROACH-BLIND'
11, 2061, 110.35648119690843, 110.35648119690843, 'APPROACH-BLIND'
11, 2062, 110.38424887082202, 110.38424887082202, 'APPROACH-BLIND'
11, 2063, 110.41201654473561, 110.41201654473561, 'APPROACH-BLIND'
11, 2064, 110.4397842186492, 110.4397842186492, 'APPROACH-BLIND'
11, 2065, 110.46755189256278, 110.46755189256278, 'APPROACH-BLIND'
11, 2066, 110.49531956647637, 110.49531956647637, 'APPROACH-BLIND'
11, 2067, 110.52308724038996, 110.52308724038996, 'APPROACH-BLIND'
11, 2068, 110.5508639641013, 110.5508639641013, 'APPROACH-BLIND'
11, 2069, 110.57864068781264, 110.57864068781264, 'APPROACH-BLIND'
11, 2070, 110.60641741152398, 110.60641741152398, 'APPROACH-BLIND'
11, 2071, 110.63419413523532, 110.63419413523532, 'APPROACH-BLIND'
11, 2072, 110.66197085894666, 110.66197085894666, 'APPROACH-BLIND'
11, 2073, 110.689747582658, 110.689747582658, 'APPROACH-BLIND'
11, 2074, 110.71752430636934, 110.71752430636934, 'APPROACH-BLIND'
11, 2075, 110.74530103008068, 110.74530103008068, 'APPROACH-BLIND'
11, 2076, 110.77307775379202, 110.77307775379202, 'APPROACH-BLIND'
11, 2077, 110.80085447750336, 110.80085447750336, 'APPROACH-BLIND'
11, 2078, 110.8286312012147, 110.8286312012147, 'APPROACH-BLIND'
11, 2079, 110.85640792492605, 110.85640792492605, 'APPROACH-BLIND'
11, 2080, 110.88418464863739, 110.88418464863739, 'APPROACH-BLIND'
11, 2081, 110.91196137234873, 110.91196137234873, 'APPROACH-BLIND'
11, 2082, 110.93973809606007, 110.93973809606007, 'APPROACH-BLIND'
11, 2083, 110.96751481977141, 110.96751481977141, 'APPROACH-BLIND'
11, 2084, 110.99529154348275, 110.99529154348275, 'APPROACH-BLIND'
11, 2085, 111.02306826719409, 111.02306826719409, 'APPROACH-BLIND'
11, 2086, 111.05084499090543, 111.05084499090543, 'APPROACH-BLIND'
11, 2087, 111.07862171461677, 111.07862171461677, 'APPROACH-BLIND'
11, 2088, 111.10639843832811, 111.10639843832811, 'APPROACH-BLIND'
11, 2089, 111.13417516203945, 111.13417516203945, 'APPROACH-BLIND'
11, 2090, 111.1619518857508, 111.1619518857508, 'APPROACH-BLIND'
11, 2091, 111.18972860946214, 111.18972860946214, 'APPROACH-BLIND'
11, 2092, 111.21750533317348, 111.21750533317348, 'APPROACH-BLIND'
11, 2093, 111.24528205688482, 111.24528205688482, 'APPROACH-BLIND'
11, 2094, 111.27305878059616, 111.27305878059616, 'APPROACH-BLIND'
11, 2095, 111.3008355043075, 111.3008355043075, 'APPROACH-BLIND'
11, 2096, 111.32861222801884, 111.32861222801884, 'APPROACH-BLIND'
11, 2097, 111.35638895173018, 111.35638895173018, 'APPROACH-BLIND'
11, 2098, 111.38416567544152, 111.38416567544152, 'APPROACH-BLIND'
11, 2099, 111.41194239915286, 111.41194239915286, 'APPROACH-BLIND'
11, 2100, 111.4397191228642, 111.4397191228642, 'APPROACH-BLIND'
11, 2101, 111.46749584657555, 111.46749584657555, 'APPROACH-BLIND'
11, 2102, 111.49527257028689, 111.49527257028689, 'APPROACH-BLIND'
11, 2103, 111.52304929399823, 111.52304929399823, 'APPROACH-BLIND'
11, 2104, 111.55082696184881, 111.55082696184881, 'APPROACH-BLIND'
11, 2105, 111.5786046296994, 111.5786046296994, 'APPROACH-BLIND'
11, 2106, 111.60638229754998, 111.60638229754998, 'APPROACH-BLIND'
11, 2107, 111.63415996540057, 111.63415996540057, 'APPROACH-BLIND'
11, 2108, 111.66193763325116, 111.66193763325116, 'APPROACH-BLIND'
11, 2109, 111.68971530110174, 111.68971530110174, 'APPROACH-BLIND'
11, 2110, 111.71749296895233, 111.71749296895233, 'APPROACH-BLIND'
11, 2111, 111.74527063680291, 111.74527063680291, 'APPROACH-BLIND'
11, 2112, 111.7730483046535, 111.7730483046535, 'APPROACH-BLIND'
11, 2113, 111.80082597250409, 111.80082597250409, 'APPROACH-BLIND'
11, 2114, 111.82860364035467, 111.82860364035467, 'APPROACH-BLIND'
11, 2115, 111.85638130820526, 111.85638130820526, 'APPROACH-BLIND'
11, 2116, 111.88415897605584, 111.88415897605584, 'APPROACH-BLIND'
11, 2117, 111.91193664390643, 111.91193664390643, 'APPROACH-BLIND'
11, 2118, 111.93971431175702, 111.93971431175702, 'APPROACH-BLIND'
11, 2119, 111.9674919796076, 111.9674919796076, 'APPROACH-BLIND'
11, 2120, 111.99526964745819, 111.99526964745819, 'APPROACH-BLIND'
11, 2121, 112.02304731530877, 112.02304731530877, 'APPROACH-BLIND'
11, 2122, 112.05082498315936, 112.05082498315936, 'APPROACH-BLIND'
11, 2123, 112.07860265100994, 112.07860265100994, 'APPROACH-BLIND'
11, 2124, 112.10638031886053, 112.10638031886053, 'APPROACH-BLIND'
11, 2125, 112.13415798671112, 112.13415798671112, 'APPROACH-BLIND'
11, 2126, 112.1619356545617, 112.1619356545617, 'APPROACH-BLIND'
11, 2127, 112.18971332241229, 112.18971332241229, 'APPROACH-BLIND'
11, 2128, 112.21749099026287, 112.21749099026287, 'APPROACH-BLIND'
11, 2129, 112.24526865811346, 112.24526865811346, 'APPROACH-BLIND'
11, 2130, 112.27304632596405, 112.27304632596405, 'APPROACH-BLIND'
11, 2131, 112.30082399381463, 112.30082399381463, 'APPROACH-BLIND'
11, 2132, 112.32860166166522, 112.32860166166522, 'APPROACH-BLIND'
11, 2133, 112.3563793295158, 112.3563793295158, 'APPROACH-BLIND'
11, 2134, 112.38415699736639, 112.38415699736639, 'APPROACH-BLIND'
11, 2135, 112.41193466521698, 112.41193466521698, 'APPROACH-BLIND'
11, 2136, 112.43971233306756, 112.43971233306756, 'APPROACH-BLIND'
11, 2137, 112.46749000091815, 112.46749000091815, 'APPROACH-BLIND'
11, 2138, 112.49526766876873, 112.49526766876873, 'APPROACH-BLIND'
11, 2139, 112.52304533661932, 112.52304533661932, 'APPROACH-BLIND'
11, 2140, 112.55082310293334, 112.55082310293334, 'APPROACH-BLIND'
11, 2141, 112.57860086924735, 112.57860086924735, 'APPROACH-BLIND'
11, 2142, 112.60637863556137, 112.60637863556137, 'APPROACH-BLIND'
11, 2143, 112.63415640187539, 112.63415640187539, 'APPROACH-BLIND'
11, 2144, 112.6619341681894, 112.6619341681894, 'APPROACH-BLIND'
11, 2145, 112.68971193450342, 112.68971193450342, 'APPROACH-BLIND'
11, 2146, 112.71748970081744, 112.71748970081744, 'APPROACH-BLIND'
11, 2147, 112.74526746713146, 112.74526746713146, 'APPROACH-BLIND'
11, 2148, 112.77304523344547, 112.77304523344547, 'APPROACH-BLIND'
11, 2149, 112.80082299975949, 112.80082299975949, 'APPROACH-BLIND'
11, 2150, 112.8286007660735, 112.8286007660735, 'APPROACH-BLIND'
11, 2151, 112.85637853238752, 112.85637853238752, 'APPROACH-BLIND'
11, 2152, 112.88415629870154, 112.88415629870154, 'APPROACH-BLIND'
11, 2153, 112.91193406501556, 112.91193406501556, 'APPROACH-BLIND'
11, 2154, 112.93971183132957, 112.93971183132957, 'APPROACH-BLIND'
11, 2155, 112.96748959764359, 112.96748959764359, 'APPROACH-BLIND'
11, 2156, 112.99526736395761, 112.99526736395761, 'APPROACH-BLIND'
11, 2157, 113.02304513027163, 113.02304513027163, 'APPROACH-BLIND'
11, 2158, 113.05082289658564, 113.05082289658564, 'APPROACH-BLIND'
11, 2159, 113.07860066289966, 113.07860066289966, 'APPROACH-BLIND'
11, 2160, 113.10637842921368, 113.10637842921368, 'APPROACH-BLIND'
11, 2161, 113.1341561955277, 113.1341561955277, 'APPROACH-BLIND'
11, 2162, 113.16193396184171, 113.16193396184171, 'APPROACH-BLIND'
11, 2163, 113.18971172815573, 113.18971172815573, 'APPROACH-BLIND'
11, 2164, 113.21748949446975, 113.21748949446975, 'APPROACH-BLIND'
11, 2165, 113.24526726078376, 113.24526726078376, 'APPROACH-BLIND'
11, 2166, 113.27304502709778, 113.27304502709778, 'APPROACH-BLIND'
11, 2167, 113.3008227934118, 113.3008227934118, 'APPROACH-BLIND'
11, 2168, 113.32860055972581, 113.32860055972581, 'APPROACH-BLIND'
11, 2169, 113.35637832603983, 113.35637832603983, 'APPROACH-BLIND'
11, 2170, 113.38415609235385, 113.38415609235385, 'APPROACH-BLIND'
11, 2171, 113.41193385866787, 113.41193385866787, 'APPROACH-BLIND'
11, 2172, 113.43971162498188, 113.43971162498188, 'APPROACH-BLIND'
11, 2173, 113.4674893912959, 113.4674893912959, 'APPROACH-BLIND'
11, 2174, 113.49526715760992, 113.49526715760992, 'APPROACH-BLIND'
11, 2175, 113.52304492392393, 113.52304492392393, 'APPROACH-BLIND'
11, 2176, 113.55082270050622, 113.55082270050622, 'APPROACH-BLIND'
11, 2177, 113.5786004770885, 113.5786004770885, 'APPROACH-BLIND'
11, 2178, 113.60637825367078, 113.60637825367078, 'APPROACH-BLIND'
11, 2179, 113.63415603025307, 113.63415603025307, 'APPROACH-BLIND'
11, 2180, 113.66193380683535, 113.66193380683535, 'APPROACH-BLIND'
11, 2181, 113.68971158341763, 113.68971158341763, 'APPROACH-BLIND'
11, 2182, 113.71748935999992, 113.71748935999992, 'APPROACH-BLIND'
11, 2183, 113.7452671365822, 113.7452671365822, 'APPROACH-BLIND'
11, 2184, 113.77304491316448, 113.77304491316448, 'APPROACH-BLIND'
11, 2185, 113.80082268974677, 113.80082268974677, 'APPROACH-BLIND'
11, 2186, 113.82860046632905, 113.82860046632905, 'APPROACH-BLIND'
11, 2187, 113.85637824291133, 113.85637824291133, 'APPROACH-BLIND'
11, 2188, 113.88415601949362, 113.88415601949362, 'APPROACH-BLIND'
11, 2189, 113.9119337960759, 113.9119337960759, 'APPROACH-BLIND'
11, 2190, 113.93971157265818, 113.93971157265818, 'APPROACH-BLIND'
11, 2191, 113.96748934924047, 113.96748934924047, 'APPROACH-BLIND'
11, 2192, 113.99526712582275, 113.99526712582275, 'APPROACH-BLIND'
11, 2193, 114.02304490240503, 114.02304490240503, 'APPROACH-BLIND'
11, 2194, 114.05082267898732, 114.05082267898732, 'APPROACH-BLIND'
11, 2195, 114.0786004555696, 114.0786004555696, 'APPROACH-BLIND'
11, 2196, 114.10637823215188, 114.10637823215188, 'APPROACH-BLIND'
11, 2197, 114.13415600873417, 114.13415600873417, 'APPROACH-BLIND'
11, 2198, 114.16193378531645, 114.16193378531645, 'APPROACH-BLIND'
11, 2199, 114.18971156189873, 114.18971156189873, 'APPROACH-BLIND'
11, 2200, 114.21748933848102, 114.21748933848102, 'APPROACH-BLIND'
11, 2201, 114.2452671150633, 114.2452671150633, 'APPROACH-BLIND'
11, 2202, 114.27304489164558, 114.27304489164558, 'APPROACH-BLIND'
11, 2203, 114.30082266822787, 114.30082266822787, 'APPROACH-BLIND'
11, 2204, 114.32860044481015, 114.32860044481015, 'APPROACH-BLIND'
11, 2205, 114.35637822139243, 114.35637822139243, 'APPROACH-BLIND'
11, 2206, 114.38415599797472, 114.38415599797472, 'APPROACH-BLIND'
11, 2207, 114.411933774557, 114.411933774557, 'APPROACH-BLIND'
11, 2208, 114.43971155113928, 114.43971155113928, 'APPROACH-BLIND'
11, 2209, 114.46748932772157, 114.46748932772157, 'APPROACH-BLIND'
11, 2210, 114.49526710430385, 114.49526710430385, 'APPROACH-BLIND'
11, 2211, 114.52304488088613, 114.52304488088613, 'APPROACH-BLIND'
11, 2212, 114.55082265853923, 114.55082265853923, 'APPROACH-BLIND'
11, 2213, 114.57860043619233, 114.57860043619233, 'APPROACH-BLIND'
11, 2214, 114.60637821384543, 114.60637821384543, 'APPROACH-BLIND'
11, 2215, 114.63415599149853, 114.63415599149853, 'APPROACH-BLIND'
11, 2216, 114.66193376915163, 114.66193376915163, 'APPROACH-BLIND'
11, 2217, 114.68971154680473, 114.68971154680473, 'APPROACH-BLIND'
11, 2218, 114.71748932445783, 114.71748932445783, 'APPROACH-BLIND'
11, 2219, 114.74526710211093, 114.74526710211093, 'APPROACH-BLIND'
11, 2220, 114.77304487976403, 114.77304487976403, 'APPROACH-BLIND'
11, 2221, 114.80082265741713, 114.80082265741713, 'APPROACH-BLIND'
11, 2222, 114.82860043507023, 114.82860043507023, 'APPROACH-BLIND'
11, 2223, 114.85637821272333, 114.85637821272333, 'APPROACH-BLIND'
11, 2224, 114.88415599037643, 114.88415599037643, 'APPROACH-BLIND'
11, 2225, 114.91193376802953, 114.91193376802953, 'APPROACH-BLIND'
11, 2226, 114.93971154568263, 114.93971154568263, 'APPROACH-BLIND'
11, 2227, 114.96748932333573, 114.96748932333573, 'APPROACH-BLIND'
11, 2228, 114.99526710098883, 114.99526710098883, 'APPROACH-BLIND'
11, 2229, 115.02304487864193, 115.02304487864193, 'APPROACH-BLIND'
11, 2230, 115.05082265629503, 115.05082265629503, 'APPROACH-BLIND'
11, 2231, 115.07860043394813, 115.07860043394813, 'APPROACH-BLIND'
11, 2232, 115.10637821160122, 115.10637821160122, 'APPROACH-BLIND'
11, 2233, 115.13415598925432, 115.13415598925432, 'APPROACH-BLIND'
11, 2234, 115.16193376690742, 115.16193376690742, 'APPROACH-BLIND'
11, 2235, 115.18971154456052, 115.18971154456052, 'APPROACH-BLIND'
11, 2236, 115.21748932221362, 115.21748932221362, 'APPROACH-BLIND'
