hunter,tick,x,y,mode
10, 20429, 125.89593372581828, 125.89593372581828, 'APPROACH-BLIND'
10, 20430, 125.86815594804051, 125.86815594804051, 'APPROACH-BLIND'
10, 20431, 125.84037817026274, 125.84037817026274, 'APPROACH-BLIND'
10, 20432, 125.81260039248497, 125.81260039248497, 'APPROACH-STEALTH'
10, 20433, 125.7848226147072, 125.7848226147072, 'APPROACH-STEALTH'
10, 20434, 125.75704483692942, 125.75704483692942, 'APPROACH-STEALTH'
10, 20435, 125.72926705915165, 125.72926705915165, 'APPROACH-STEALTH'
10, 20436, 125.70148928137388, 125.70148928137388, 'APPROACH-STEALTH'
10, 20437, 125.67371150359611, 125.67371150359611, 'APPROACH-STEALTH'
10, 20438, 125.64593372581834, 125.64593372581834, 'APPROACH-STEALTH'
10, 20439, 125.61815594804057, 125.61815594804057, 'APPROACH-STEALTH'
10, 20440, 125.5903781702628, 125.5903781702628, 'APPROACH-STEALTH'
10, 20441, 125.56260039248502, 125.56260039248502, 'APPROACH-STEALTH'
10, 20442, 125.53482261470725, 125.53482261470725, 'APPROACH-STEALTH'
10, 20443, 125.50704483692948, 125.50704483692948, 'APPROACH-STEALTH'
10, 20444, 125.47926705915171, 125.47926705915171, 'APPROACH-STEALTH'
10, 20445, 125.45148928137394, 125.45148928137394, 'APPROACH-STEALTH'
10, 20446, 125.42371150359617, 125.42371150359617, 'APPROACH-STEALTH'
10, 20447, 125.3959337258184, 125.3959337258184, 'APPROACH-STEALTH'
10, 20448, 125.36815594804062, 125.36815594804062, 'APPROACH-STEALTH'
10, 20449, 125.34037817026285, 125.34037817026285, 'APPROACH-STEALTH'
10, 20450, 125.31260039248508, 125.31260039248508, 'APPROACH-STEALTH'
10, 20451, 125.28482261470731, 125.28482261470731, 'APPROACH-STEALTH'
10, 20452, 125.25704483692954, 125.25704483692954, 'APPROACH-STEALTH'
10, 20453, 125.22926705915177, 125.22926705915177, 'APPROACH-STEALTH'
10, 20454, 125.201489281374, 125.201489281374, 'APPROACH-STEALTH'
10, 20455, 125.17371150359622, 125.17371150359622, 'APPROACH-STEALTH'
10, 20456, 125.14593372581845, 125.14593372581845, 'APPROACH-STEALTH'
10, 20457, 125.11815594804068, 125.11815594804068, 'APPROACH-STEALTH'
10, 20458, 125.09037817026291, 125.09037817026291, 'APPROACH-STEALTH'
10, 20459, 125.06260039248514, 125.06260039248514, 'APPROACH-STEALTH'
10, 20460, 125.03482261470737, 125.03482261470737, 'APPROACH-STEALTH'
10, 20461, 125.0070448369296, 125.0070448369296, 'APPROACH-STEALTH'
10, 20462, 124.97926705915182, 124.97926705915182, 'APPROACH-STEALTH'
10, 20463, 124.95148928137405, 124.95148928137405, 'APPROACH-STEALTH'
10, 20464, 124.92371150359628, 124.92371150359628, 'APPROACH-STEALTH'
10, 20465, 124.89593372581851, 124.89593372581851, 'APPROACH-STEALTH'
10, 20466, 124.86815594804074, 124.86815594804074, 'APPROACH-STEALTH'
10, 20467, 124.84037817026297, 124.84037817026297, 'APPROACH-STEALTH'
10, 20468, 124.8126003924852, 124.8126003924852, 'APPROACH-BLIND'
10, 20469, 124.78482261470742, 124.78482261470742, 'APPROACH-STEALTH'
10, 20470, 124.75704483692965, 124.75704483692965, 'APPROACH-STEALTH'
10, 20471, 124.72926705915188, 124.72926705915188, 'APPROACH-STEALTH'
10, 20472, 124.70148928137411, 124.70148928137411, 'APPROACH-STEALTH'
10, 20473, 124.67371150359634, 124.67371150359634, 'APPROACH-STEALTH'
10, 20474, 124.64593372581857, 124.64593372581857, 'APPROACH-STEALTH'
10, 20475, 124.6181559480408, 124.6181559480408, 'APPROACH-STEALTH'
10, 20476, 124.59037817026302, 124.59037817026302, 'APPROACH-STEALTH'
10, 20477, 124.56260039248525, 124.56260039248525, 'APPROACH-STEALTH'
10, 20478, 124.53482261470748, 124.53482261470748, 'APPROACH-STEALTH'
10, 20479, 124.50704483692971, 124.50704483692971, 'APPROACH-STEALTH'
10, 20480, 124.47926705915194, 124.47926705915194, 'PURSUE'
10, 20481, 124.45148928137417, 124.45148928137417, 'APPROACH-STEALTH'
10, 20482, 124.4237115035964, 124.4237115035964, 'APPROACH-BLIND'
10, 20483, 124.39593372581862, 124.39593372581862, 'APPROACH-STEALTH'
10, 20484, 124.36815594804085, 124.36815594804085, 'APPROACH-BLIND'
10, 20485, 124.34037817026308, 124.34037817026308, 'APPROACH-BLIND'
10, 20486, 124.31260039248531, 124.31260039248531, 'APPROACH-BLIND'
10, 20487, 124.28482261470754, 124.28482261470754, 'APPROACH-BLIND'
10, 20488, 124.25704483692977, 124.25704483692977, 'APPROACH-BLIND'
10, 20489, 124.229267059152, 124.229267059152, 'APPROACH-BLIND'
10, 20490, 124.20148928137422, 124.20148928137422, 'APPROACH-BLIND'
10, 20491, 124.17371150359645, 124.17371150359645, 'PURSUE'
10, 20492, 124.14593372581868, 124.14593372581868, 'APPROACH-BLIND'
10, 20493, 124.11815594804091, 124.11815594804091, 'APPROACH-BLIND'
10, 20494, 124.09037817026314, 124.09037817026314, 'APPROACH-BLIND'
10, 20495, 124.06260039248536, 124.06260039248536, 'APPROACH-BLIND'
10, 20496, 124.0348226147076, 124.0348226147076, 'APPROACH-BLIND'
10, 20497, 124.00704483692982, 124.00704483692982, 'APPROACH-BLIND'
10, 20498, 123.97926705915205, 123.97926705915205, 'APPROACH-BLIND'
10, 20499, 123.95148928137428, 123.95148928137428, 'APPROACH-BLIND'
10, 20500, 123.92371150359651, 123.92371150359651, 'APPROACH-BLIND'
10, 20501, 123.89593372581874, 123.89593372581874, 'APPROACH-BLIND'
10, 20502, 123.86815594804096, 123.86815594804096, 'APPROACH-BLIND'
10, 20503, 123.8403781702632, 123.8403781702632, 'APPROACH-BLIND'
10, 20504, 123.81260039248542, 123.81260039248542, 'APPROACH-BLIND'
10, 20505, 123.78482261470765, 123.78482261470765, 'APPROACH-BLIND'
10, 20506, 123.75704483692988, 123.75704483692988, 'APPROACH-BLIND'
10, 20507, 123.72926705915211, 123.72926705915211, 'APPROACH-BLIND'
10, 20508, 123.70148928137434, 123.70148928137434, 'APPROACH-BLIND'
10, 20509, 123.67371150359656, 123.67371150359656, 'APPROACH-BLIND'
10, 20510, 123.6459337258188, 123.6459337258188, 'APPROACH-BLIND'
10, 20511, 123.61815594804102, 123.61815594804102, 'APPROACH-BLIND'
10, 20512, 123.59037817026325, 123.59037817026325, 'APPROACH-BLIND'
10, 20513, 123.56260039248548, 123.56260039248548, 'APPROACH-BLIND'
10, 20514, 123.5348226147077, 123.5348226147077, 'APPROACH-BLIND'
10, 20515, 123.50704483692994, 123.50704483692994, 'APPROACH-BLIND'
10, 20516, 123.47926705915216, 123.47926705915216, 'APPROACH-BLIND'
10, 20517, 123.45148928137439, 123.45148928137439, 'APPROACH-BLIND'
10, 20518, 123.42371150359662, 123.42371150359662, 'APPROACH-BLIND'
10, 20519, 123.39593372581885, 123.39593372581885, 'APPROACH-BLIND'
10, 20520, 123.36815594804108, 123.36815594804108, 'APPROACH-BLIND'
10, 20521, 123.3403781702633, 123.3403781702633, 'APPROACH-BLIND'
10, 20522, 123.31260039248554, 123.31260039248554, 'APPROACH-BLIND'
10, 20523, 123.28482261470776, 123.28482261470776, 'APPROACH-BLIND'
10, 20524, 123.25704483692999, 123.25704483692999, 'APPROACH-BLIND'
10, 20525, 123.22926705915222, 123.22926705915222, 'APPROACH-BLIND'
10, 20526, 123.20148928137445, 123.20148928137445, 'APPROACH-BLIND'
10, 20527, 123.17371150359668, 123.17371150359668, 'APPROACH-BLIND'
10, 20528, 123.1459337258189, 123.1459337258189, 'APPROACH-BLIND'
10, 20529, 123.11815594804114, 123.11815594804114, 'APPROACH-BLIND'
10, 20530, 123.09037817026336, 123.09037817026336, 'APPROACH-BLIND'
10, 20531, 123.06260039248559, 123.06260039248559, 'APPROACH-BLIND'
10, 20532, 123.03482261470782, 123.03482261470782, 'APPROACH-BLIND'
10, 20533, 123.00704483693005, 123.00704483693005, 'APPROACH-BLIND'
10, 20534, 122.97926705915228, 122.97926705915228, 'APPROACH-BLIND'
10, 20535, 122.9514892813745, 122.9514892813745, 'APPROACH-BLIND'
10, 20536, 122.92371150359673, 122.92371150359673, 'APPROACH-BLIND'
10, 20537, 122.89593372581896, 122.89593372581896, 'APPROACH-BLIND'
10, 20538, 122.86815594804119, 122.86815594804119, 'APPROACH-BLIND'
10, 20539, 122.84037817026342, 122.84037817026342, 'APPROACH-BLIND'
10, 20540, 122.81260039248565, 122.81260039248565, 'APPROACH-BLIND'
10, 20541, 122.79871150359676, 122.79871150359676, 'APPROACH-STEALTH'
10, 20542, 122.77093372581899, 122.77093372581899, 'APPROACH-BLIND'
10, 20543, 122.74315594804122, 122.74315594804122, 'APPROACH-BLIND'
10, 20544, 122.71537817026345, 122.71537817026345, 'APPROACH-BLIND'
10, 20545, 122.68760039248568, 122.68760039248568, 'APPROACH-BLIND'
10, 20546, 122.6598226147079, 122.6598226147079, 'APPROACH-BLIND'
10, 20547, 122.63204483693013, 122.63204483693013, 'APPROACH-BLIND'
10, 20548, 122.60426705915236, 122.60426705915236, 'APPROACH-BLIND'
10, 20549, 122.57648928137459, 122.57648928137459, 'APPROACH-BLIND'
10, 20550, 122.54871150359682, 122.54871150359682, 'APPROACH-BLIND'
10, 20551, 122.52093372581905, 122.52093372581905, 'APPROACH-BLIND'
10, 20552, 122.49315594804128, 122.49315594804128, 'APPROACH-BLIND'
10, 20553, 122.4653781702635, 122.4653781702635, 'APPROACH-BLIND'
10, 20554, 122.43760039248573, 122.43760039248573, 'APPROACH-BLIND'
10, 20555, 122.40982261470796, 122.40982261470796, 'APPROACH-BLIND'
10, 20556, 122.38204483693019, 122.38204483693019, 'APPROACH-BLIND'
10, 20557, 122.35426705915242, 122.35426705915242, 'APPROACH-BLIND'
10, 20558, 122.32648928137465, 122.32648928137465, 'APPROACH-BLIND'
10, 20559, 122.29871150359688, 122.29871150359688, 'APPROACH-BLIND'
10, 20560, 122.2709337258191, 122.2709337258191, 'APPROACH-BLIND'
10, 20561, 122.24315594804133, 122.24315594804133, 'APPROACH-BLIND'
10, 20562, 122.21537817026356, 122.21537817026356, 'APPROACH-BLIND'
10, 20563, 122.18760039248579, 122.18760039248579, 'APPROACH-BLIND'
10, 20564, 122.15982261470802, 122.15982261470802, 'APPROACH-BLIND'
10, 20565, 122.13204483693025, 122.13204483693025, 'APPROACH-BLIND'
10, 20566, 122.10426705915248, 122.10426705915248, 'APPROACH-BLIND'
10, 20567, 122.0764892813747, 122.0764892813747, 'APPROACH-BLIND'
10, 20568, 122.04871150359693, 122.04871150359693, 'APPROACH-BLIND'
10, 20569, 122.02093372581916, 122.02093372581916, 'APPROACH-STEALTH'
10, 20570, 121.99315594804139, 121.99315594804139, 'APPROACH-STEALTH'
10, 20571, 121.96537817026362, 121.96537817026362, 'APPROACH-STEALTH'
10, 20572, 121.93760039248585, 121.93760039248585, 'APPROACH-STEALTH'
10, 20573, 121.90982261470808, 121.90982261470808, 'APPROACH-STEALTH'
10, 20574, 121.8820448369303, 121.8820448369303, 'APPROACH-STEALTH'
10, 20575, 121.85426705915253, 121.85426705915253, 'APPROACH-BLIND'
10, 20576, 121.82648928137476, 121.82648928137476, 'APPROACH-BLIND'
10, 20577, 121.79871150359699, 121.79871150359699, 'APPROACH-BLIND'
10, 20578, 121.77093372581922, 121.77093372581922, 'APPROACH-BLIND'
10, 20579, 121.74315594804145, 121.74315594804145, 'APPROACH-BLIND'
10, 20580, 121.71537817026368, 121.71537817026368, 'APPROACH-BLIND'
10, 20581, 121.6876003924859, 121.6876003924859, 'APPROACH-BLIND'
10, 20582, 121.65982261470813, 121.65982261470813, 'APPROACH-BLIND'
10, 20583, 121.63204483693036, 121.63204483693036, 'APPROACH-BLIND'
10, 20584, 121.60426705915259, 121.60426705915259, 'APPROACH-BLIND'
10, 20585, 121.57648928137482, 121.57648928137482, 'APPROACH-BLIND'
10, 20586, 121.54871150359705, 121.54871150359705, 'APPROACH-BLIND'
10, 20587, 121.52093372581928, 121.52093372581928, 'APPROACH-BLIND'
10, 20588, 121.4931559480415, 121.4931559480415, 'APPROACH-BLIND'
10, 20589, 121.46537817026373, 121.46537817026373, 'APPROACH-BLIND'
10, 20590, 121.43760039248596, 121.43760039248596, 'APPROACH-BLIND'
10, 20591, 121.40982261470819, 121.40982261470819, 'APPROACH-BLIND'
10, 20592, 121.38204483693042, 121.38204483693042, 'APPROACH-BLIND'
10, 20593, 121.35426705915265, 121.35426705915265, 'APPROACH-BLIND'
10, 20594, 121.32648928137488, 121.32648928137488, 'APPROACH-BLIND'
10, 20595, 121.2987115035971, 121.2987115035971, 'APPROACH-BLIND'
10, 20596, 121.27093372581933, 121.27093372581933, 'APPROACH-BLIND'
10, 20597, 121.24315594804156, 121.24315594804156, 'APPROACH-BLIND'
10, 20598, 121.21537817026379, 121.21537817026379, 'APPROACH-BLIND'
10, 20599, 121.18760039248602, 121.18760039248602, 'APPROACH-BLIND'
10, 20600, 121.15982261470825, 121.15982261470825, 'APPROACH-BLIND'
10, 20601, 121.13204483693048, 121.13204483693048, 'APPROACH-BLIND'
10, 20602, 121.1042670591527, 121.1042670591527, 'APPROACH-BLIND'
10, 20603, 121.07648928137493, 121.07648928137493, 'APPROACH-BLIND'
10, 20604, 121.04871150359716, 121.04871150359716, 'APPROACH-BLIND'
10, 20605, 121.02093372581939, 121.02093372581939, 'APPROACH-BLIND'
10, 20606, 120.99315594804162, 120.99315594804162, 'APPROACH-BLIND'
10, 20607, 120.96537817026385, 120.96537817026385, 'APPROACH-BLIND'
10, 20608, 120.93760039248608, 120.93760039248608, 'APPROACH-BLIND'
10, 20609, 120.9098226147083, 120.9098226147083, 'APPROACH-BLIND'
10, 20610, 120.88204483693053, 120.88204483693053, 'APPROACH-BLIND'
10, 20611, 120.85426705915276, 120.85426705915276, 'APPROACH-BLIND'
10, 20612, 120.82648928137499, 120.82648928137499, 'APPROACH-BLIND'
10, 20613, 120.79871150359722, 120.79871150359722, 'APPROACH-BLIND'
10, 20614, 120.77093372581945, 120.77093372581945, 'APPROACH-BLIND'
10, 20615, 120.74315594804168, 120.74315594804168, 'APPROACH-BLIND'
10, 20616, 120.7153781702639, 120.7153781702639, 'APPROACH-BLIND'
10, 20617, 120.68760039248613, 120.68760039248613, 'APPROACH-BLIND'
10, 20618, 120.65982261470836, 120.65982261470836, 'APPROACH-BLIND'
10, 20619, 120.63204483693059, 120.63204483693059, 'APPROACH-BLIND'
10, 20620, 120.60426705915282, 120.60426705915282, 'APPROACH-BLIND'
10, 20621, 120.57648928137505, 120.57648928137505, 'APPROACH-BLIND'
10, 20622, 120.54871150359727, 120.54871150359727, 'APPROACH-BLIND'
10, 20623, 120.5209337258195, 120.5209337258195, 'APPROACH-BLIND'
10, 20624, 120.49315594804173, 120.49315594804173, 'APPROACH-BLIND'
10, 20625, 120.46537817026396, 120.46537817026396, 'APPROACH-BLIND'
10, 20626, 120.43760039248619, 120.43760039248619, 'APPROACH-BLIND'
10, 20627, 120.40982261470842, 120.40982261470842, 'PURSUE'
10, 20628, 120.38204483693065, 120.38204483693065, 'PURSUE'
10, 20629, 120.35426705915287, 120.35426705915287, 'PURSUE'
10, 20630, 120.3264892813751, 120.3264892813751, 'PURSUE'
10, 20631, 120.29871150359733, 120.29871150359733, 'PURSUE'
10, 20632, 120.27093372581956, 120.27093372581956, 'APPROACH-STEALTH'
10, 20633, 120.24315594804179, 120.24315594804179, 'APPROACH-STEALTH'
10, 20634, 120.21537817026402, 120.21537817026402, 'APPROACH-STEALTH'
10, 20635, 120.18760039248625, 120.18760039248625, 'APPROACH-STEALTH'
10, 20636, 120.15982261470847, 120.15982261470847, 'APPROACH-BLIND'
10, 20637, 120.1320448369307, 120.1320448369307, 'APPROACH-BLIND'
10, 20638, 120.10426705915293, 120.10426705915293, 'APPROACH-BLIND'
10, 20639, 120.07648928137516, 120.07648928137516, 'APPROACH-BLIND'
10, 20640, 120.04871150359739, 120.04871150359739, 'APPROACH-BLIND'
10, 20641, 120.02093372581962, 120.02093372581962, 'APPROACH-BLIND'
10, 20642, 119.99315594804185, 119.99315594804185, 'APPROACH-BLIND'
10, 20643, 119.96537817026407, 119.96537817026407, 'APPROACH-BLIND'
10, 20644, 119.9376003924863, 119.9376003924863, 'APPROACH-BLIND'
10, 20645, 119.90982261470853, 119.90982261470853, 'APPROACH-BLIND'
10, 20646, 119.88204483693076, 119.88204483693076, 'APPROACH-BLIND'
10, 20647, 119.85426705915299, 119.85426705915299, 'APPROACH-BLIND'
10, 20648, 119.82648928137522, 119.82648928137522, 'APPROACH-BLIND'
10, 20649, 119.79871150359745, 119.79871150359745, 'APPROACH-BLIND'
10, 20650, 119.77093372581967, 119.77093372581967, 'APPROACH-BLIND'
10, 20651, 119.7431559480419, 119.7431559480419, 'APPROACH-BLIND'
10, 20652, 119.71537817026413, 119.71537817026413, 'APPROACH-BLIND'
10, 20653, 119.68760039248636, 119.68760039248636, 'APPROACH-BLIND'
10, 20654, 119.65982261470859, 119.65982261470859, 'APPROACH-BLIND'
10, 20655, 119.63204483693082, 119.63204483693082, 'APPROACH-BLIND'
10, 20656, 119.60426705915305, 119.60426705915305, 'APPROACH-BLIND'
10, 20657, 119.57648928137527, 119.57648928137527, 'APPROACH-BLIND'
10, 20658, 119.5487115035975, 119.5487115035975, 'APPROACH-BLIND'
10, 20659, 119.52093372581973, 119.52093372581973, 'APPROACH-BLIND'
10, 20660, 119.49315594804196, 119.49315594804196, 'APPROACH-BLIND'
10, 20661, 119.46537817026419, 119.46537817026419, 'APPROACH-BLIND'
10, 20662, 119.43760039248642, 119.43760039248642, 'APPROACH-BLIND'
10, 20663, 119.40982261470865, 119.40982261470865, 'APPROACH-BLIND'
10, 20664, 119.38204483693087, 119.38204483693087, 'APPROACH-BLIND'
10, 20665, 119.3542670591531, 119.3542670591531, 'APPROACH-BLIND'
10, 20666, 119.32648928137533, 119.32648928137533, 'APPROACH-BLIND'
10, 20667, 119.29871150359756, 119.29871150359756, 'APPROACH-BLIND'
10, 20668, 119.27093372581979, 119.27093372581979, 'APPROACH-BLIND'
10, 20669, 119.24315594804202, 119.24315594804202, 'APPROACH-BLIND'
10, 20670, 119.21537817026424, 119.21537817026424, 'APPROACH-BLIND'
10, 20671, 119.18760039248647, 119.18760039248647, 'APPROACH-BLIND'
10, 20672, 119.1598226147087, 119.1598226147087, 'APPROACH-BLIND'
10, 20673, 119.13204483693093, 119.13204483693093, 'APPROACH-BLIND'
10, 20674, 119.10426705915316, 119.10426705915316, 'APPROACH-BLIND'
10, 20675, 119.07648928137539, 119.07648928137539, 'APPROACH-BLIND'
10, 20676, 119.04871150359762, 119.04871150359762, 'APPROACH-BLIND'
10, 20677, 119.02093372581984, 119.02093372581984, 'APPROACH-BLIND'
10, 20678, 118.99315594804207, 118.99315594804207, 'APPROACH-BLIND'
10, 20679, 118.9653781702643, 118.9653781702643, 'APPROACH-BLIND'
10, 20680, 118.93760039248653, 118.93760039248653, 'APPROACH-BLIND'
10, 20681, 118.90982261470876, 118.90982261470876, 'APPROACH-BLIND'
10, 20682, 118.88204483693099, 118.88204483693099, 'APPROACH-BLIND'
10, 20683, 118.85426705915322, 118.85426705915322, 'APPROACH-BLIND'
10, 20684, 118.82648928137544, 118.82648928137544, 'APPROACH-BLIND'
10, 20685, 118.79871150359767, 118.79871150359767, 'APPROACH-BLIND'
10, 20686, 118.7709337258199, 118.7709337258199, 'APPROACH-BLIND'
10, 20687, 118.74315594804213, 118.74315594804213, 'APPROACH-BLIND'
10, 20688, 118.71537817026436, 118.71537817026436, 'APPROACH-BLIND'
10, 20689, 118.68760039248659, 118.68760039248659, 'APPROACH-BLIND'
10, 20690, 118.65982261470882, 118.65982261470882, 'APPROACH-BLIND'
10, 20691, 118.63204483693104, 118.63204483693104, 'APPROACH-BLIND'
10, 20692, 118.60426705915327, 118.60426705915327, 'APPROACH-BLIND'
10, 20693, 118.5764892813755, 118.5764892813755, 'APPROACH-BLIND'
10, 20694, 118.54871150359773, 118.54871150359773, 'APPROACH-BLIND'
10, 20695, 118.52093372581996, 118.52093372581996, 'APPROACH-BLIND'
10, 20696, 118.49315594804219, 118.49315594804219, 'APPROACH-BLIND'
10, 20697, 118.46537817026442, 118.46537817026442, 'APPROACH-BLIND'
10, 20698, 118.43760039248664, 118.43760039248664, 'APPROACH-BLIND'
10, 20699, 118.40982261470887, 118.40982261470887, 'APPROACH-BLIND'
10, 20700, 118.3820448369311, 118.3820448369311, 'APPROACH-BLIND'
10, 20701, 118.35426705915333, 118.35426705915333, 'APPROACH-BLIND'
10, 20702, 118.32648928137556, 118.32648928137556, 'APPROACH-BLIND'
10, 20703, 118.29871150359779, 118.29871150359779, 'APPROACH-BLIND'
10, 20704, 118.27093372582002, 118.27093372582002, 'APPROACH-BLIND'
10, 20705, 118.24315594804224, 118.24315594804224, 'APPROACH-BLIND'
10, 20706, 118.21537817026447, 118.21537817026447, 'APPROACH-BLIND'
10, 20707, 118.1876003924867, 118.1876003924867, 'APPROACH-STEALTH'
10, 20708, 118.15982261470893, 118.15982261470893, 'APPROACH-STEALTH'
10, 20709, 118.13204483693116, 118.13204483693116, 'APPROACH-STEALTH'
10, 20710, 118.10426705915339, 118.10426705915339, 'APPROACH-STEALTH'
10, 20711, 118.07648928137561, 118.07648928137561, 'APPROACH-STEALTH'
10, 20712, 118.04871150359784, 118.04871150359784, 'APPROACH-STEALTH'
10, 20713, 118.02093372582007, 118.02093372582007, 'APPROACH-STEALTH'
10, 20714, 117.9931559480423, 117.9931559480423, 'APPROACH-STEALTH'
10, 20715, 117.96537817026453, 117.96537817026453, 'APPROACH-STEALTH'
10, 20716, 117.93760039248676, 117.93760039248676, 'APPROACH-STEALTH'
10, 20717, 117.90982261470899, 117.90982261470899, 'APPROACH-STEALTH'
10, 20718, 117.88204483693121, 117.88204483693121, 'APPROACH-STEALTH'
10, 20719, 117.85426705915344, 117.85426705915344, 'APPROACH-STEALTH'
10, 20720, 117.82648928137567, 117.82648928137567, 'APPROACH-STEALTH'
10, 20721, 117.7987115035979, 117.7987115035979, 'APPROACH-STEALTH'
10, 20722, 117.77093372582013, 117.77093372582013, 'APPROACH-STEALTH'
10, 20723, 117.74315594804236, 117.74315594804236, 'APPROACH-BLIND'
10, 20724, 117.71537817026459, 117.71537817026459, 'APPROACH-STEALTH'
10, 20725, 117.68760039248681, 117.68760039248681, 'APPROACH-STEALTH'
