hunter,tick,x,y,mode
11, 3586, 165.9884193463804, 165.9884193463804, 'APPROACH-BLIND'
11, 3587, 165.98900549353434, 165.98900549353434, 'APPROACH-BLIND'
11, 3588, 165.98959164068827, 165.98959164068827, 'APPROACH-BLIND'
11, 3589, 165.98988471426523, 165.98988471426523, 'APPROACH-STEALTH'
11, 3590, 165.9901777878422, 165.9901777878422, 'APPROACH-STEALTH'
11, 3591, 166.04376636944906, 166.04376636944906, 'PURSUE'
11, 3592, 166.04087075629434, 166.04087075629434, 'APPROACH-BLIND'
11, 3593, 166.03797514313962, 166.03797514313962, 'APPROACH-BLIND'
11, 3594, 166.0350795299849, 166.0350795299849, 'APPROACH-BLIND'
11, 3595, 166.03218391683018, 166.03218391683018, 'APPROACH-BLIND'
11, 3596, 166.0717873362531, 166.0717873362531, 'APPROACH-BLIND'
11, 3597, 166.111390755676, 166.111390755676, 'APPROACH-BLIND'
11, 3598, 166.15099417509893, 166.15099417509893, 'APPROACH-BLIND'
11, 3599, 166.19059759452185, 166.19059759452185, 'APPROACH-BLIND'
11, 3600, 166.23020101394476, 166.23020101394476, 'APPROACH-BLIND'
11, 3601, 166.26980443336768, 166.26980443336768, 'APPROACH-BLIND'
11, 3602, 166.3094078527906, 166.3094078527906, 'APPROACH-BLIND'
11, 3603, 166.34901127221352, 166.34901127221352, 'APPROACH-BLIND'
11, 3604, 166.38861469163643, 166.38861469163643, 'APPROACH-BLIND'
11, 3605, 166.42821811105935, 166.42821811105935, 'APPROACH-BLIND'
11, 3606, 166.46782153048227, 166.46782153048227, 'APPROACH-BLIND'
11, 3607, 166.5074249499052, 166.5074249499052, 'APPROACH-BLIND'
11, 3608, 166.55125453903776, 166.55125453903776, 'APPROACH-BLIND'
11, 3609, 166.59508412817033, 166.59508412817033, 'APPROACH-BLIND'
11, 3610, 166.6389137173029, 166.6389137173029, 'APPROACH-BLIND'
11, 3611, 166.68274330643547, 166.68274330643547, 'APPROACH-BLIND'
11, 3612, 166.70465810100174, 166.70465810100174, 'APPROACH-STEALTH'
11, 3613, 166.726572895568, 166.726572895568, 'APPROACH-STEALTH'
11, 3614, 166.74848769013428, 166.74848769013428, 'APPROACH-STEALTH'
11, 3615, 166.77040248470055, 166.77040248470055, 'APPROACH-STEALTH'
11, 3616, 166.79231727926683, 166.79231727926683, 'APPROACH-STEALTH'
11, 3617, 166.8142320738331, 166.8142320738331, 'APPROACH-STEALTH'
11, 3618, 166.83614686839937, 166.83614686839937, 'APPROACH-STEALTH'
11, 3619, 166.85806166296564, 166.85806166296564, 'APPROACH-STEALTH'
11, 3620, 166.8799764575319, 166.8799764575319, 'APPROACH-STEALTH'
11, 3621, 166.90189125209818, 166.90189125209818, 'APPROACH-STEALTH'
11, 3622, 166.92380604666445, 166.92380604666445, 'APPROACH-STEALTH'
11, 3623, 166.94572084123072, 166.94572084123072, 'APPROACH-STEALTH'
11, 3624, 166.967635635797, 166.967635635797, 'APPROACH-STEALTH'
11, 3625, 166.98955043036327, 166.98955043036327, 'APPROACH-STEALTH'
11, 3626, 167.01146522492954, 167.01146522492954, 'APPROACH-STEALTH'
11, 3627, 167.0333800194958, 167.0333800194958, 'APPROACH-STEALTH'
11, 3628, 167.05529481406208, 167.05529481406208, 'APPROACH-STEALTH'
11, 3629, 167.07720960862835, 167.07720960862835, 'APPROACH-STEALTH'
11, 3630, 167.09912440319462, 167.09912440319462, 'APPROACH-STEALTH'
11, 3631, 167.1429539923272, 167.1429539923272, 'APPROACH-BLIND'
11, 3632, 167.18678358145976, 167.18678358145976, 'APPROACH-BLIND'
11, 3633, 167.20869837602604, 167.20869837602604, 'APPROACH-STEALTH'
11, 3634, 167.2525279651586, 167.2525279651586, 'APPROACH-BLIND'
11, 3635, 167.27444275972488, 167.27444275972488, 'APPROACH-STEALTH'
11, 3636, 167.29635755429115, 167.29635755429115, 'APPROACH-STEALTH'
11, 3637, 167.31827234885742, 167.31827234885742, 'APPROACH-STEALTH'
11, 3638, 167.3401871434237, 167.3401871434237, 'APPROACH-STEALTH'
11, 3639, 167.36210193798996, 167.36210193798996, 'APPROACH-STEALTH'
11, 3640, 167.38401673255623, 167.38401673255623, 'APPROACH-STEALTH'
11, 3641, 167.4278463216888, 167.4278463216888, 'APPROACH-BLIND'
11, 3642, 167.47167591082138, 167.47167591082138, 'PURSUE'
11, 3643, 167.49359070538765, 167.49359070538765, 'APPROACH-STEALTH'
11, 3644, 167.51550549995392, 167.51550549995392, 'APPROACH-STEALTH'
11, 3645, 167.53769435878337, 167.53769435878337, 'APPROACH-STEALTH'
11, 3646, 167.55988321761282, 167.55988321761282, 'APPROACH-STEALTH'
11, 3647, 167.58207207644227, 167.58207207644227, 'APPROACH-STEALTH'
11, 3648, 167.59814034891687, 167.59814034891687, 'APPROACH-BLIND'
11, 3649, 167.61420862139147, 167.61420862139147, 'APPROACH-BLIND'
11, 3650, 167.63027689386607, 167.63027689386607, 'APPROACH-BLIND'
11, 3651, 167.64634516634067, 167.64634516634067, 'PURSUE'
11, 3652, 167.66241343881526, 167.66241343881526, 'APPROACH-BLIND'
11, 3653, 167.67848171128983, 167.67848171128983, 'APPROACH-BLIND'
11, 3654, 167.69454998376443, 167.69454998376443, 'APPROACH-BLIND'
11, 3655, 167.710618256239, 167.710618256239, 'APPROACH-BLIND'
11, 3656, 167.7266865287136, 167.7266865287136, 'APPROACH-BLIND'
11, 3657, 167.74275480118817, 167.74275480118817, 'APPROACH-BLIND'
11, 3658, 167.7962830738044, 167.7962830738044, 'PURSUE'
11, 3659, 167.84981134642064, 167.84981134642064, 'PURSUE'
11, 3660, 167.86226342706848, 167.86226342706848, 'PURSUE'
11, 3661, 167.86640426075363, 167.86640426075363, 'APPROACH-STEALTH'
11, 3662, 167.87054509443877, 167.87054509443877, 'PURSUE'
11, 3663, 167.8746859281239, 167.8746859281239, 'PURSUE'
11, 3664, 167.87882676180905, 167.87882676180905, 'APPROACH-BLIND'
11, 3665, 167.88089717865162, 167.88089717865162, 'APPROACH-STEALTH'
11, 3666, 167.8829675954942, 167.8829675954942, 'APPROACH-STEALTH'
11, 3667, 167.88503801233676, 167.88503801233676, 'APPROACH-STEALTH'
11, 3668, 167.88710842917934, 167.88710842917934, 'APPROACH-STEALTH'
11, 3669, 167.8891788460219, 167.8891788460219, 'APPROACH-STEALTH'
11, 3670, 167.89124926286448, 167.89124926286448, 'APPROACH-STEALTH'
11, 3671, 167.89331967970705, 167.89331967970705, 'APPROACH-STEALTH'
11, 3672, 167.89539009654962, 167.89539009654962, 'APPROACH-STEALTH'
11, 3673, 167.8974605133922, 167.8974605133922, 'APPROACH-STEALTH'
11, 3674, 167.90160134707733, 167.90160134707733, 'APPROACH-BLIND'
11, 3675, 167.9036717639199, 167.9036717639199, 'APPROACH-STEALTH'
11, 3676, 167.90781259760504, 167.90781259760504, 'APPROACH-BLIND'
11, 3677, 167.9119534312902, 167.9119534312902, 'APPROACH-BLIND'
11, 3678, 167.91609426497533, 167.91609426497533, 'APPROACH-BLIND'
11, 3679, 167.9181646818179, 167.9181646818179, 'APPROACH-STEALTH'
11, 3680, 167.92023509866047, 167.92023509866047, 'APPROACH-STEALTH'
11, 3681, 167.9243759323456, 167.9243759323456, 'APPROACH-BLIND'
11, 3682, 167.92851676603075, 167.92851676603075, 'APPROACH-BLIND'
11, 3683, 167.9326575997159, 167.9326575997159, 'APPROACH-BLIND'
11, 3684, 167.93679843340104, 167.93679843340104, 'PURSUE'
11, 3685, 167.94093926708618, 167.94093926708618, 'PURSUE'
11, 3686, 167.94508010077135, 167.94508010077135, 'APPROACH-STEALTH'
11, 3687, 167.9492209344565, 167.9492209344565, 'APPROACH-BLIND'
11, 3688, 167.95336176814166, 167.95336176814166, 'APPROACH-BLIND'
11, 3689, 167.95474444703717, 167.95474444703717, 'APPROACH-BLIND'
11, 3690, 167.95612712593268, 167.95612712593268, 'APPROACH-BLIND'
11, 3691, 167.9575098048282, 167.9575098048282, 'APPROACH-BLIND'
11, 3692, 167.9588924837237, 167.9588924837237, 'APPROACH-BLIND'
11, 3693, 167.9602751626192, 167.9602751626192, 'APPROACH-BLIND'
11, 3694, 167.96096650206695, 167.96096650206695, 'APPROACH-STEALTH'
11, 3695, 167.96234918096243, 167.96234918096243, 'APPROACH-BLIND'
11, 3696, 167.96304052041017, 167.96304052041017, 'APPROACH-STEALTH'
11, 3697, 167.96442319930568, 167.96442319930568, 'APPROACH-BLIND'
11, 3698, 167.96511453875343, 167.96511453875343, 'APPROACH-STEALTH'
11, 3699, 167.96649721764894, 167.96649721764894, 'APPROACH-BLIND'
11, 3700, 167.96787989654442, 167.96787989654442, 'APPROACH-BLIND'
11, 3701, 167.96926257543993, 167.96926257543993, 'APPROACH-BLIND'
11, 3702, 167.96995391488767, 167.96995391488767, 'APPROACH-STEALTH'
11, 3703, 167.9706452543354, 167.9706452543354, 'APPROACH-STEALTH'
11, 3704, 167.97133659378315, 167.97133659378315, 'APPROACH-STEALTH'
11, 3705, 167.9720279332309, 167.9720279332309, 'APPROACH-STEALTH'
11, 3706, 167.97271927267863, 167.97271927267863, 'APPROACH-STEALTH'
11, 3707, 167.97341061212637, 167.97341061212637, 'APPROACH-STEALTH'
11, 3708, 167.9741019515741, 167.9741019515741, 'APPROACH-STEALTH'
11, 3709, 167.97479329102185, 167.97479329102185, 'APPROACH-STEALTH'
11, 3710, 167.9754846304696, 167.9754846304696, 'APPROACH-STEALTH'
11, 3711, 167.97617596991734, 167.97617596991734, 'APPROACH-STEALTH'
11, 3712, 167.97755864881285, 167.97755864881285, 'PURSUE'
11, 3713, 167.97894132770836, 167.97894132770836, 'PURSUE'
11, 3714, 167.98032400660387, 167.98032400660387, 'PURSUE'
11, 3715, 167.98170668549938, 167.98170668549938, 'APPROACH-BLIND'
11, 3716, 167.98308936439489, 167.98308936439489, 'APPROACH-BLIND'
11, 3717, 167.98447204329037, 167.98447204329037, 'APPROACH-BLIND'
11, 3718, 167.98493244853384, 167.98493244853384, 'APPROACH-BLIND'
11, 3719, 167.9853928537773, 167.9853928537773, 'APPROACH-BLIND'
11, 3720, 167.9858532590208, 167.9858532590208, 'APPROACH-BLIND'
11, 3721, 167.98631366426426, 167.98631366426426, 'APPROACH-BLIND'
11, 3722, 167.98677406950773, 167.98677406950773, 'APPROACH-BLIND'
11, 3723, 167.9872344747512, 167.9872344747512, 'APPROACH-BLIND'
11, 3724, 167.98769487999468, 167.98769487999468, 'APPROACH-BLIND'
11, 3725, 167.98815528523815, 167.98815528523815, 'APPROACH-BLIND'
11, 3726, 167.98861569048162, 167.98861569048162, 'APPROACH-BLIND'
11, 3727, 167.9890760957251, 167.9890760957251, 'APPROACH-BLIND'
11, 3728, 167.98953650096857, 167.98953650096857, 'APPROACH-BLIND'
11, 3729, 167.98999690621204, 167.98999690621204, 'APPROACH-BLIND'
11, 3730, 167.99045731145551, 167.99045731145551, 'APPROACH-BLIND'
11, 3731, 167.990917716699, 167.990917716699, 'APPROACH-BLIND'
11, 3732, 167.99137812194246, 167.99137812194246, 'APPROACH-BLIND'
11, 3733, 167.9918385271859, 167.9918385271859, 'APPROACH-BLIND'
11, 3734, 167.99229893242938, 167.99229893242938, 'APPROACH-BLIND'
11, 3735, 167.99275933767282, 167.99275933767282, 'APPROACH-BLIND'
11, 3736, 167.9932197429163, 167.9932197429163, 'APPROACH-BLIND'
11, 3737, 167.99368014815974, 167.99368014815974, 'APPROACH-BLIND'
11, 3738, 167.99391035078148, 167.99391035078148, 'APPROACH-STEALTH'
11, 3739, 167.9941405534032, 167.9941405534032, 'APPROACH-STEALTH'
11, 3740, 167.99437075602495, 167.99437075602495, 'APPROACH-STEALTH'
11, 3741, 167.99460095864669, 167.99460095864669, 'APPROACH-STEALTH'
11, 3742, 167.99483116126842, 167.99483116126842, 'APPROACH-STEALTH'
11, 3743, 167.99498441960472, 167.99498441960472, 'APPROACH-BLIND'
11, 3744, 167.99506104877287, 167.99506104877287, 'APPROACH-STEALTH'
11, 3745, 167.99513767794102, 167.99513767794102, 'APPROACH-STEALTH'
11, 3746, 167.99521430710917, 167.99521430710917, 'APPROACH-STEALTH'
11, 3747, 167.9952909362773, 167.9952909362773, 'APPROACH-STEALTH'
11, 3748, 167.99536756544546, 167.99536756544546, 'APPROACH-STEALTH'
11, 3749, 167.99552082378176, 167.99552082378176, 'APPROACH-BLIND'
11, 3750, 167.9955974529499, 167.9955974529499, 'APPROACH-STEALTH'
11, 3751, 167.99567408211806, 167.99567408211806, 'APPROACH-STEALTH'
11, 3752, 167.9957507112862, 167.9957507112862, 'APPROACH-STEALTH'
11, 3753, 167.99582734045435, 167.99582734045435, 'APPROACH-STEALTH'
11, 3754, 167.9959039696225, 167.9959039696225, 'APPROACH-STEALTH'
11, 3755, 167.99598059879065, 167.99598059879065, 'APPROACH-STEALTH'
11, 3756, 167.9960572279588, 167.9960572279588, 'APPROACH-STEALTH'
11, 3757, 167.99613385712695, 167.99613385712695, 'APPROACH-STEALTH'
11, 3758, 167.9962104862951, 167.9962104862951, 'APPROACH-STEALTH'
11, 3759, 167.99628711546325, 167.99628711546325, 'APPROACH-STEALTH'
11, 3760, 167.9963637446314, 167.9963637446314, 'APPROACH-STEALTH'
11, 3761, 167.99644037379954, 167.99644037379954, 'APPROACH-STEALTH'
11, 3762, 167.9965170029677, 167.9965170029677, 'APPROACH-STEALTH'
11, 3763, 167.99659363213584, 167.99659363213584, 'APPROACH-STEALTH'
11, 3764, 167.996670261304, 167.996670261304, 'APPROACH-STEALTH'
11, 3765, 167.99674689047214, 167.99674689047214, 'APPROACH-STEALTH'
11, 3766, 167.9968235196403, 167.9968235196403, 'APPROACH-STEALTH'
11, 3767, 167.99690014880844, 167.99690014880844, 'APPROACH-STEALTH'
11, 3768, 167.99697677797658, 167.99697677797658, 'APPROACH-STEALTH'
11, 3769, 167.99713003631288, 167.99713003631288, 'APPROACH-BLIND'
11, 3770, 167.99728329464918, 167.99728329464918, 'APPROACH-BLIND'
11, 3771, 167.99743655298548, 167.99743655298548, 'APPROACH-BLIND'
11, 3772, 167.99751318215363, 167.99751318215363, 'APPROACH-STEALTH'
11, 3773, 167.99758981132177, 167.99758981132177, 'APPROACH-STEALTH'
11, 3774, 167.99766644048992, 167.99766644048992, 'APPROACH-STEALTH'
11, 3775, 167.99774306965807, 167.99774306965807, 'APPROACH-STEALTH'
11, 3776, 167.99781969882622, 167.99781969882622, 'APPROACH-STEALTH'
11, 3777, 167.99789632799437, 167.99789632799437, 'APPROACH-STEALTH'
11, 3778, 167.99797295716252, 167.99797295716252, 'APPROACH-STEALTH'
11, 3779, 167.99804958633067, 167.99804958633067, 'APPROACH-STEALTH'
11, 3780, 167.99820284466693, 167.99820284466693, 'APPROACH-BLIND'
11, 3781, 167.9983561030032, 167.9983561030032, 'APPROACH-BLIND'
11, 3782, 167.99838084091346, 167.99838084091346, 'APPROACH-STEALTH'
11, 3783, 167.9984055788237, 167.9984055788237, 'APPROACH-STEALTH'
11, 3784, 167.99843031673396, 167.99843031673396, 'APPROACH-STEALTH'
11, 3785, 167.9984550546442, 167.9984550546442, 'APPROACH-STEALTH'
11, 3786, 167.99847979255446, 167.99847979255446, 'APPROACH-STEALTH'
11, 3787, 167.99850453046471, 167.99850453046471, 'APPROACH-STEALTH'
11, 3788, 167.99852926837497, 167.99852926837497, 'APPROACH-STEALTH'
11, 3789, 167.99855400628522, 167.99855400628522, 'APPROACH-STEALTH'
11, 3790, 167.99857874419547, 167.99857874419547, 'APPROACH-STEALTH'
11, 3791, 167.99860348210572, 167.99860348210572, 'APPROACH-STEALTH'
11, 3792, 167.9986529579262, 167.9986529579262, 'APPROACH-BLIND'
11, 3793, 167.99870243374667, 167.99870243374667, 'APPROACH-BLIND'
11, 3794, 167.99872717165692, 167.99872717165692, 'APPROACH-STEALTH'
11, 3795, 167.99875190956718, 167.99875190956718, 'APPROACH-STEALTH'
11, 3796, 167.99877664747743, 167.99877664747743, 'APPROACH-STEALTH'
11, 3797, 167.99880138538768, 167.99880138538768, 'APPROACH-STEALTH'
11, 3798, 167.99885086120815, 167.99885086120815, 'APPROACH-BLIND'
11, 3799, 167.9988755991184, 167.9988755991184, 'APPROACH-STEALTH'
11, 3800, 167.99890033702866, 167.99890033702866, 'APPROACH-STEALTH'
11, 3801, 167.9989250749389, 167.9989250749389, 'APPROACH-STEALTH'
11, 3802, 167.99894981284913, 167.99894981284913, 'APPROACH-STEALTH'
11, 3803, 167.99897455075939, 167.99897455075939, 'APPROACH-STEALTH'
11, 3804, 167.9989992886696, 167.9989992886696, 'APPROACH-STEALTH'
11, 3805, 167.99904876449008, 167.99904876449008, 'APPROACH-BLIND'
11, 3806, 167.99909824031056, 167.99909824031056, 'APPROACH-BLIND'
11, 3807, 167.9991229782208, 167.9991229782208, 'APPROACH-STEALTH'
11, 3808, 167.99914771613103, 167.99914771613103, 'APPROACH-STEALTH'
11, 3809, 167.9991724540413, 167.9991724540413, 'APPROACH-STEALTH'
11, 3810, 167.9991971919515, 167.9991971919515, 'APPROACH-STEALTH'
11, 3811, 167.99922192986176, 167.99922192986176, 'APPROACH-STEALTH'
11, 3812, 167.99924666777198, 167.99924666777198, 'APPROACH-STEALTH'
11, 3813, 167.99927140568224, 167.99927140568224, 'APPROACH-STEALTH'
11, 3814, 167.9993208815027, 167.9993208815027, 'APPROACH-BLIND'
11, 3815, 167.99934561941294, 167.99934561941294, 'APPROACH-STEALTH'
11, 3816, 167.9993703573232, 167.9993703573232, 'APPROACH-STEALTH'
11, 3817, 167.99941983314366, 167.99941983314366, 'APPROACH-BLIND'
11, 3818, 167.99946930896414, 167.99946930896414, 'APPROACH-BLIND'
11, 3819, 167.99948528099767, 167.99948528099767, 'APPROACH-BLIND'
11, 3820, 167.9995012530312, 167.9995012530312, 'APPROACH-BLIND'
11, 3821, 167.99951722506475, 167.99951722506475, 'APPROACH-BLIND'
11, 3822, 167.9995331970983, 167.9995331970983, 'APPROACH-BLIND'
11, 3823, 167.99954916913183, 167.99954916913183, 'APPROACH-BLIND'
11, 3824, 167.99956514116536, 167.99956514116536, 'APPROACH-BLIND'
11, 3825, 167.9995811131989, 167.9995811131989, 'APPROACH-BLIND'
11, 3826, 167.99959708523244, 167.99959708523244, 'APPROACH-BLIND'
11, 3827, 167.99961305726598, 167.99961305726598, 'APPROACH-BLIND'
11, 3828, 167.9996290292995, 167.9996290292995, 'APPROACH-BLIND'
11, 3829, 167.99964500133305, 167.99964500133305, 'APPROACH-BLIND'
11, 3830, 167.9996609733666, 167.9996609733666, 'APPROACH-BLIND'
11, 3831, 167.99967694540013, 167.99967694540013, 'APPROACH-BLIND'
11, 3832, 167.99969291743366, 167.99969291743366, 'APPROACH-BLIND'
11, 3833, 167.9997088894672, 167.9997088894672, 'APPROACH-BLIND'
11, 3834, 167.99972486150077, 167.99972486150077, 'APPROACH-BLIND'
11, 3835, 167.9997408335343, 167.9997408335343, 'APPROACH-BLIND'
11, 3836, 167.99975680556787, 167.99975680556787, 'APPROACH-BLIND'
11, 3837, 167.9997727776014, 167.9997727776014, 'APPROACH-BLIND'
11, 3838, 167.99978874963497, 167.99978874963497, 'APPROACH-BLIND'
11, 3839, 167.9998047216685, 167.9998047216685, 'APPROACH-BLIND'
11, 3840, 167.99982069370208, 167.99982069370208, 'APPROACH-BLIND'
11, 3841, 167.9998260102201, 167.9998260102201, 'APPROACH-BLIND'
11, 3842, 167.9998313267381, 167.9998313267381, 'APPROACH-BLIND'
11, 3843, 167.9998366432561, 167.9998366432561, 'APPROACH-BLIND'
11, 3844, 167.9998419597741, 167.9998419597741, 'APPROACH-BLIND'
11, 3845, 167.9998472762921, 167.9998472762921, 'APPROACH-BLIND'
11, 3846, 167.9998525928101, 167.9998525928101, 'APPROACH-BLIND'
11, 3847, 167.99985790932809, 167.99985790932809, 'APPROACH-BLIND'
11, 3848, 167.9998632258461, 167.9998632258461, 'APPROACH-BLIND'
11, 3849, 167.99986854236408, 167.99986854236408, 'APPROACH-BLIND'
11, 3850, 167.9998738588821, 167.9998738588821, 'APPROACH-BLIND'
11, 3851, 167.99987917540008, 167.99987917540008, 'APPROACH-BLIND'
11, 3852, 167.9998844919181, 167.9998844919181, 'APPROACH-BLIND'
11, 3853, 167.99988980843608, 167.99988980843608, 'APPROACH-BLIND'
11, 3854, 167.9998951249541, 167.9998951249541, 'APPROACH-BLIND'
11, 3855, 167.99990044147208, 167.99990044147208, 'APPROACH-BLIND'
11, 3856, 167.9999057579901, 167.9999057579901, 'APPROACH-BLIND'
11, 3857, 167.99991107450808, 167.99991107450808, 'APPROACH-BLIND'
11, 3858, 167.9999163910261, 167.9999163910261, 'APPROACH-BLIND'
11, 3859, 167.99992170754408, 167.99992170754408, 'APPROACH-BLIND'
11, 3860, 167.9999270240621, 167.9999270240621, 'APPROACH-BLIND'
11, 3861, 167.99993234058007, 167.99993234058007, 'APPROACH-BLIND'
11, 3862, 167.9999376570981, 167.9999376570981, 'APPROACH-BLIND'
11, 3863, 167.99994297361607, 167.99994297361607, 'APPROACH-BLIND'
11, 3864, 168.0400622360773, 168.0400622360773, 'APPROACH-BLIND'
11, 3865, 168.0801814985385, 168.0801814985385, 'APPROACH-BLIND'
11, 3866, 168.12030076099973, 168.12030076099973, 'APPROACH-BLIND'
11, 3867, 168.16042002346094, 168.16042002346094, 'APPROACH-BLIND'
11, 3868, 168.20053928592216, 168.20053928592216, 'APPROACH-BLIND'
11, 3869, 168.24065854838338, 168.24065854838338, 'APPROACH-BLIND'
11, 3870, 168.2807778108446, 168.2807778108446, 'APPROACH-BLIND'
11, 3871, 168.32089707330582, 168.32089707330582, 'APPROACH-BLIND'
11, 3872, 168.36101633576703, 168.36101633576703, 'APPROACH-BLIND'
11, 3873, 168.38107596699766, 168.38107596699766, 'APPROACH-STEALTH'
11, 3874, 168.40113559822828, 168.40113559822828, 'APPROACH-STEALTH'
11, 3875, 168.4412548606895, 168.4412548606895, 'APPROACH-BLIND'
11, 3876, 168.48137412315072, 168.48137412315072, 'APPROACH-BLIND'
11, 3877, 168.50143375438134, 168.50143375438134, 'APPROACH-STEALTH'
11, 3878, 168.55695007393615, 168.55695007393615, 'PURSUE'
11, 3879, 168.61246639349096, 168.61246639349096, 'PURSUE'
11, 3880, 168.66798271304577, 168.66798271304577, 'PURSUE'
11, 3881, 168.72349903260059, 168.72349903260059, 'PURSUE'
11, 3882, 168.72760530792712, 168.72760530792712, 'APPROACH-STEALTH'
11, 3883, 168.73171158325366, 168.73171158325366, 'APPROACH-STEALTH'
11, 3884, 168.7399241339067, 168.7399241339067, 'APPROACH-BLIND'
11, 3885, 168.74813668455974, 168.74813668455974, 'APPROACH-BLIND'
11, 3886, 168.75224295988627, 168.75224295988627, 'APPROACH-STEALTH'
11, 3887, 168.7563492352128, 168.7563492352128, 'APPROACH-STEALTH'
11, 3888, 168.76045551053934, 168.76045551053934, 'APPROACH-STEALTH'
11, 3889, 168.76456178586588, 168.76456178586588, 'APPROACH-STEALTH'
11, 3890, 168.76866806119241, 168.76866806119241, 'APPROACH-STEALTH'
11, 3891, 168.77277433651895, 168.77277433651895, 'APPROACH-STEALTH'
11, 3892, 168.77688061184548, 168.77688061184548, 'APPROACH-STEALTH'
11, 3893, 168.78098688717202, 168.78098688717202, 'APPROACH-STEALTH'
