hunter,tick,x,y,mode
11, 1785, 104.99772706131624, 104.99772706131624, 'APPROACH-BLIND'
11, 1786, 104.99778941568118, 104.99778941568118, 'APPROACH-STEALTH'
11, 1787, 104.99783056131106, 104.99783056131106, 'APPROACH-BLIND'
11, 1788, 104.99787170694094, 104.99787170694094, 'APPROACH-BLIND'
11, 1789, 104.99791285257082, 104.99791285257082, 'APPROACH-BLIND'
11, 1790, 104.9979539982007, 104.9979539982007, 'APPROACH-BLIND'
11, 1791, 104.99799514383058, 104.99799514383058, 'APPROACH-BLIND'
11, 1792, 104.99803628946046, 104.99803628946046, 'APPROACH-BLIND'
11, 1793, 104.99807743509034, 104.99807743509034, 'APPROACH-BLIND'
11, 1794, 104.99811858072022, 104.99811858072022, 'APPROACH-BLIND'
11, 1795, 104.9981597263501, 104.9981597263501, 'APPROACH-BLIND'
11, 1796, 104.99820087197998, 104.99820087197998, 'APPROACH-BLIND'
11, 1797, 104.99824201760985, 104.99824201760985, 'APPROACH-BLIND'
11, 1798, 104.99828316323973, 104.99828316323973, 'APPROACH-BLIND'
11, 1799, 104.99832430886961, 104.99832430886961, 'APPROACH-BLIND'
11, 1800, 104.99836545449949, 104.99836545449949, 'APPROACH-BLIND'
11, 1801, 104.99840660012937, 104.99840660012937, 'APPROACH-BLIND'
11, 1802, 104.99844774575925, 104.99844774575925, 'APPROACH-BLIND'
11, 1803, 104.99848889138913, 104.99848889138913, 'APPROACH-BLIND'
11, 1804, 104.99853003701901, 104.99853003701901, 'APPROACH-BLIND'
11, 1805, 104.99857118264889, 104.99857118264889, 'APPROACH-BLIND'
11, 1806, 104.99861232827877, 104.99861232827877, 'APPROACH-BLIND'
11, 1807, 104.99865347390865, 104.99865347390865, 'APPROACH-BLIND'
11, 1808, 104.99869461953853, 104.99869461953853, 'APPROACH-BLIND'
11, 1809, 104.9987357651684, 104.9987357651684, 'APPROACH-BLIND'
11, 1810, 104.99877691079828, 104.99877691079828, 'APPROACH-BLIND'
11, 1811, 104.99881805642816, 104.99881805642816, 'APPROACH-BLIND'
11, 1812, 104.99885920205804, 104.99885920205804, 'APPROACH-BLIND'
11, 1813, 104.99890034768792, 104.99890034768792, 'APPROACH-BLIND'
11, 1814, 104.9989414933178, 104.9989414933178, 'APPROACH-BLIND'
11, 1815, 104.99898263894768, 104.99898263894768, 'APPROACH-BLIND'
11, 1816, 104.99902378457756, 104.99902378457756, 'APPROACH-BLIND'
11, 1817, 104.99906493020744, 104.99906493020744, 'APPROACH-BLIND'
11, 1818, 104.99910607583732, 104.99910607583732, 'APPROACH-BLIND'
11, 1819, 104.9991472214672, 104.9991472214672, 'APPROACH-BLIND'
11, 1820, 104.99918836709708, 104.99918836709708, 'APPROACH-BLIND'
11, 1821, 104.99922951272696, 104.99922951272696, 'APPROACH-BLIND'
11, 1822, 104.99927065835683, 104.99927065835683, 'APPROACH-BLIND'
11, 1823, 104.99928423360403, 104.99928423360403, 'APPROACH-BLIND'
11, 1824, 104.99929780885122, 104.99929780885122, 'APPROACH-BLIND'
11, 1825, 104.99931138409842, 104.99931138409842, 'APPROACH-BLIND'
11, 1826, 104.99932495934561, 104.99932495934561, 'APPROACH-BLIND'
11, 1827, 104.99933853459281, 104.99933853459281, 'APPROACH-BLIND'
11, 1828, 104.99935210984, 104.99935210984, 'APPROACH-BLIND'
11, 1829, 104.9993656850872, 104.9993656850872, 'APPROACH-BLIND'
11, 1830, 104.9993792603344, 104.9993792603344, 'APPROACH-BLIND'
11, 1831, 104.99939283558159, 104.99939283558159, 'APPROACH-BLIND'
11, 1832, 104.99940641082878, 104.99940641082878, 'APPROACH-BLIND'
11, 1833, 104.99941998607598, 104.99941998607598, 'APPROACH-BLIND'
11, 1834, 104.99943356132317, 104.99943356132317, 'APPROACH-BLIND'
11, 1835, 104.99944713657037, 104.99944713657037, 'APPROACH-BLIND'
11, 1836, 104.99946071181756, 104.99946071181756, 'APPROACH-BLIND'
11, 1837, 104.99947428706476, 104.99947428706476, 'APPROACH-BLIND'
11, 1838, 104.99948786231195, 104.99948786231195, 'APPROACH-BLIND'
11, 1839, 104.99950143755915, 104.99950143755915, 'APPROACH-BLIND'
11, 1840, 104.99951501280634, 104.99951501280634, 'APPROACH-BLIND'
11, 1841, 104.99952858805354, 104.99952858805354, 'APPROACH-BLIND'
11, 1842, 104.99954216330073, 104.99954216330073, 'APPROACH-BLIND'
11, 1843, 104.99955573854793, 104.99955573854793, 'APPROACH-BLIND'
11, 1844, 104.99956931379513, 104.99956931379513, 'APPROACH-BLIND'
11, 1845, 104.99958288904233, 104.99958288904233, 'APPROACH-BLIND'
11, 1846, 104.99959646428954, 104.99959646428954, 'APPROACH-BLIND'
11, 1847, 104.99961003953673, 104.99961003953673, 'APPROACH-BLIND'
11, 1848, 104.99962361478394, 104.99962361478394, 'APPROACH-BLIND'
11, 1849, 104.99963719003114, 104.99963719003114, 'APPROACH-BLIND'
11, 1850, 104.99964397765474, 104.99964397765474, 'APPROACH-STEALTH'
11, 1851, 104.99965755290194, 104.99965755290194, 'APPROACH-BLIND'
11, 1852, 104.99967112814915, 104.99967112814915, 'APPROACH-BLIND'
11, 1853, 104.99968470339634, 104.99968470339634, 'APPROACH-BLIND'
11, 1854, 104.99969827864355, 104.99969827864355, 'APPROACH-BLIND'
11, 1855, 104.99971185389074, 104.99971185389074, 'APPROACH-BLIND'
11, 1856, 104.99972542913795, 104.99972542913795, 'APPROACH-BLIND'
11, 1857, 104.99973900438515, 104.99973900438515, 'APPROACH-BLIND'
11, 1858, 104.99975257963236, 104.99975257963236, 'APPROACH-BLIND'
11, 1859, 104.99976615487955, 104.99976615487955, 'APPROACH-BLIND'
11, 1860, 105.02482423967271, 105.02482423967271, 'APPROACH-BLIND'
11, 1861, 105.04988232446587, 105.04988232446587, 'APPROACH-BLIND'
11, 1862, 105.07494040925903, 105.07494040925903, 'APPROACH-BLIND'
11, 1863, 105.09999849405219, 105.09999849405219, 'APPROACH-BLIND'
11, 1864, 105.12505657884535, 105.12505657884535, 'APPROACH-BLIND'
11, 1865, 105.1501146636385, 105.1501146636385, 'APPROACH-BLIND'
11, 1866, 105.17517274843166, 105.17517274843166, 'APPROACH-BLIND'
11, 1867, 105.20023083322482, 105.20023083322482, 'APPROACH-BLIND'
11, 1868, 105.22528891801798, 105.22528891801798, 'APPROACH-BLIND'
11, 1869, 105.25034700281114, 105.25034700281114, 'APPROACH-BLIND'
11, 1870, 105.2754050876043, 105.2754050876043, 'APPROACH-BLIND'
11, 1871, 105.30046317239746, 105.30046317239746, 'APPROACH-BLIND'
11, 1872, 105.32552125719062, 105.32552125719062, 'APPROACH-BLIND'
11, 1873, 105.35057934198377, 105.35057934198377, 'APPROACH-BLIND'
11, 1874, 105.37563742677693, 105.37563742677693, 'APPROACH-BLIND'
11, 1875, 105.40069551157009, 105.40069551157009, 'APPROACH-BLIND'
11, 1876, 105.42575359636325, 105.42575359636325, 'APPROACH-BLIND'
11, 1877, 105.45081168115641, 105.45081168115641, 'APPROACH-BLIND'
11, 1878, 105.47586976594957, 105.47586976594957, 'APPROACH-BLIND'
11, 1879, 105.50092785074273, 105.50092785074273, 'APPROACH-BLIND'
11, 1880, 105.52835990043617, 105.52835990043617, 'APPROACH-BLIND'
11, 1881, 105.55579195012962, 105.55579195012962, 'APPROACH-BLIND'
11, 1882, 105.58322399982306, 105.58322399982306, 'APPROACH-BLIND'
11, 1883, 105.6106560495165, 105.6106560495165, 'APPROACH-BLIND'
11, 1884, 105.63808809920995, 105.63808809920995, 'APPROACH-BLIND'
11, 1885, 105.65180412405668, 105.65180412405668, 'APPROACH-STEALTH'
11, 1886, 105.67923617375013, 105.67923617375013, 'APPROACH-BLIND'
11, 1887, 105.70666822344357, 105.70666822344357, 'APPROACH-BLIND'
11, 1888, 105.73410027313702, 105.73410027313702, 'APPROACH-BLIND'
11, 1889, 105.76153232283046, 105.76153232283046, 'APPROACH-BLIND'
11, 1890, 105.7889643725239, 105.7889643725239, 'APPROACH-BLIND'
11, 1891, 105.80268039737064, 105.80268039737064, 'APPROACH-STEALTH'
11, 1892, 105.81639642221737, 105.81639642221737, 'APPROACH-STEALTH'
11, 1893, 105.84382847191081, 105.84382847191081, 'APPROACH-BLIND'
11, 1894, 105.87126052160426, 105.87126052160426, 'APPROACH-BLIND'
11, 1895, 105.8986925712977, 105.8986925712977, 'APPROACH-BLIND'
11, 1896, 105.92612462099115, 105.92612462099115, 'APPROACH-BLIND'
11, 1897, 105.95355667068459, 105.95355667068459, 'APPROACH-BLIND'
11, 1898, 105.98098872037804, 105.98098872037804, 'APPROACH-BLIND'
11, 1899, 106.00842077007148, 106.00842077007148, 'APPROACH-BLIND'
11, 1900, 106.03585281976493, 106.03585281976493, 'APPROACH-BLIND'
11, 1901, 106.06328486945837, 106.06328486945837, 'APPROACH-BLIND'
11, 1902, 106.09071691915182, 106.09071691915182, 'APPROACH-BLIND'
11, 1903, 106.11814896884526, 106.11814896884526, 'APPROACH-BLIND'
11, 1904, 106.1455810185387, 106.1455810185387, 'APPROACH-BLIND'
11, 1905, 106.17301306823215, 106.17301306823215, 'APPROACH-BLIND'
11, 1906, 106.2004451179256, 106.2004451179256, 'APPROACH-BLIND'
11, 1907, 106.22787716761904, 106.22787716761904, 'APPROACH-BLIND'
11, 1908, 106.24159319246577, 106.24159319246577, 'APPROACH-STEALTH'
11, 1909, 106.26902524215922, 106.26902524215922, 'APPROACH-BLIND'
11, 1910, 106.29645729185266, 106.29645729185266, 'APPROACH-BLIND'
11, 1911, 106.3238893415461, 106.3238893415461, 'APPROACH-BLIND'
11, 1912, 106.35132139123955, 106.35132139123955, 'APPROACH-BLIND'
11, 1913, 106.378753440933, 106.378753440933, 'APPROACH-BLIND'
11, 1914, 106.40618549062644, 106.40618549062644, 'APPROACH-BLIND'
11, 1915, 106.43361754031989, 106.43361754031989, 'APPROACH-BLIND'
11, 1916, 106.46104959001333, 106.46104959001333, 'APPROACH-BLIND'
11, 1917, 106.48848163970678, 106.48848163970678, 'APPROACH-BLIND'
11, 1918, 106.51591368940022, 106.51591368940022, 'APPROACH-BLIND'
11, 1919, 106.54365406030817, 106.54365406030817, 'APPROACH-BLIND'
11, 1920, 106.57139443121612, 106.57139443121612, 'APPROACH-BLIND'
11, 1921, 106.59913480212407, 106.59913480212407, 'APPROACH-BLIND'
11, 1922, 106.62687517303202, 106.62687517303202, 'APPROACH-BLIND'
11, 1923, 106.65461554393997, 106.65461554393997, 'APPROACH-BLIND'
11, 1924, 106.68235591484792, 106.68235591484792, 'APPROACH-BLIND'
11, 1925, 106.71009628575587, 106.71009628575587, 'APPROACH-BLIND'
11, 1926, 106.73783665666382, 106.73783665666382, 'APPROACH-BLIND'
11, 1927, 106.76557702757177, 106.76557702757177, 'APPROACH-BLIND'
11, 1928, 106.79331739847972, 106.79331739847972, 'APPROACH-BLIND'
11, 1929, 106.82105776938766, 106.82105776938766, 'APPROACH-BLIND'
11, 1930, 106.84879814029561, 106.84879814029561, 'APPROACH-BLIND'
11, 1931, 106.87653851120356, 106.87653851120356, 'APPROACH-BLIND'
11, 1932, 106.90427888211151, 106.90427888211151, 'APPROACH-BLIND'
11, 1933, 106.93201925301946, 106.93201925301946, 'APPROACH-BLIND'
11, 1934, 106.95975962392741, 106.95975962392741, 'APPROACH-BLIND'
11, 1935, 106.98749999483536, 106.98749999483536, 'APPROACH-BLIND'
11, 1936, 107.01524036574331, 107.01524036574331, 'APPROACH-BLIND'
11, 1937, 107.04298073665126, 107.04298073665126, 'APPROACH-BLIND'
11, 1938, 107.07072110755921, 107.07072110755921, 'APPROACH-BLIND'
11, 1939, 107.09846147846716, 107.09846147846716, 'APPROACH-BLIND'
11, 1940, 107.12620184937511, 107.12620184937511, 'APPROACH-BLIND'
11, 1941, 107.15394222028306, 107.15394222028306, 'APPROACH-BLIND'
11, 1942, 107.181682591191, 107.181682591191, 'APPROACH-BLIND'
11, 1943, 107.20942296209896, 107.20942296209896, 'APPROACH-BLIND'
11, 1944, 107.2371633330069, 107.2371633330069, 'APPROACH-BLIND'
11, 1945, 107.26490370391485, 107.26490370391485, 'APPROACH-BLIND'
11, 1946, 107.2926440748228, 107.2926440748228, 'APPROACH-BLIND'
11, 1947, 107.32038444573075, 107.32038444573075, 'APPROACH-BLIND'
11, 1948, 107.3481248166387, 107.3481248166387, 'APPROACH-BLIND'
11, 1949, 107.37586518754665, 107.37586518754665, 'APPROACH-BLIND'
11, 1950, 107.4036055584546, 107.4036055584546, 'APPROACH-BLIND'
11, 1951, 107.43134592936255, 107.43134592936255, 'APPROACH-BLIND'
11, 1952, 107.4590863002705, 107.4590863002705, 'APPROACH-BLIND'
11, 1953, 107.48682667117845, 107.48682667117845, 'APPROACH-BLIND'
11, 1954, 107.5145670420864, 107.5145670420864, 'APPROACH-BLIND'
11, 1955, 107.54234081776485, 107.54234081776485, 'APPROACH-BLIND'
11, 1956, 107.57011459344331, 107.57011459344331, 'APPROACH-BLIND'
11, 1957, 107.59788836912176, 107.59788836912176, 'APPROACH-BLIND'
11, 1958, 107.62566214480022, 107.62566214480022, 'APPROACH-BLIND'
11, 1959, 107.65343592047867, 107.65343592047867, 'APPROACH-BLIND'
11, 1960, 107.68120969615713, 107.68120969615713, 'APPROACH-BLIND'
11, 1961, 107.70898347183558, 107.70898347183558, 'APPROACH-BLIND'
11, 1962, 107.73675724751403, 107.73675724751403, 'APPROACH-BLIND'
11, 1963, 107.75064413535327, 107.75064413535327, 'APPROACH-STEALTH'
11, 1964, 107.7645310231925, 107.7645310231925, 'APPROACH-STEALTH'
11, 1965, 107.77841791103174, 107.77841791103174, 'APPROACH-STEALTH'
11, 1966, 107.79230479887097, 107.79230479887097, 'APPROACH-STEALTH'
11, 1967, 107.82007857454943, 107.82007857454943, 'APPROACH-BLIND'
11, 1968, 107.83396546238866, 107.83396546238866, 'APPROACH-STEALTH'
11, 1969, 107.8478523502279, 107.8478523502279, 'APPROACH-STEALTH'
11, 1970, 107.86173923806713, 107.86173923806713, 'APPROACH-STEALTH'
11, 1971, 107.87562612590636, 107.87562612590636, 'APPROACH-STEALTH'
11, 1972, 107.8895130137456, 107.8895130137456, 'APPROACH-STEALTH'
11, 1973, 107.91728678942405, 107.91728678942405, 'APPROACH-BLIND'
11, 1974, 107.94506056510251, 107.94506056510251, 'APPROACH-BLIND'
11, 1975, 107.95894745294174, 107.95894745294174, 'APPROACH-STEALTH'
11, 1976, 107.97283434078098, 107.97283434078098, 'APPROACH-STEALTH'
11, 1977, 107.98672122862021, 107.98672122862021, 'APPROACH-STEALTH'
11, 1978, 108.00060811645945, 108.00060811645945, 'APPROACH-STEALTH'
11, 1979, 108.01449500429868, 108.01449500429868, 'APPROACH-STEALTH'
11, 1980, 108.04226877997714, 108.04226877997714, 'APPROACH-BLIND'
11, 1981, 108.07004255565559, 108.07004255565559, 'APPROACH-BLIND'
11, 1982, 108.09781633133404, 108.09781633133404, 'APPROACH-BLIND'
11, 1983, 108.1255901070125, 108.1255901070125, 'APPROACH-BLIND'
11, 1984, 108.15336388269095, 108.15336388269095, 'APPROACH-BLIND'
11, 1985, 108.18113765836941, 108.18113765836941, 'APPROACH-BLIND'
11, 1986, 108.20891143404786, 108.20891143404786, 'APPROACH-BLIND'
11, 1987, 108.23668520972632, 108.23668520972632, 'APPROACH-BLIND'
11, 1988, 108.26445898540477, 108.26445898540477, 'APPROACH-BLIND'
11, 1989, 108.29223276108323, 108.29223276108323, 'APPROACH-BLIND'
11, 1990, 108.32000653676168, 108.32000653676168, 'APPROACH-BLIND'
11, 1991, 108.34778031244014, 108.34778031244014, 'APPROACH-BLIND'
11, 1992, 108.37555408811859, 108.37555408811859, 'APPROACH-BLIND'
11, 1993, 108.40332786379705, 108.40332786379705, 'APPROACH-BLIND'
11, 1994, 108.4311016394755, 108.4311016394755, 'APPROACH-BLIND'
11, 1995, 108.45887541515395, 108.45887541515395, 'APPROACH-BLIND'
11, 1996, 108.66374013348747, 108.66374013348747, 'PURSUE'
11, 1997, 108.69138368573053, 108.69138368573053, 'APPROACH-BLIND'
11, 1998, 108.71902723797359, 108.71902723797359, 'APPROACH-BLIND'
11, 1999, 108.74667079021665, 108.74667079021665, 'APPROACH-BLIND'
11, 2000, 108.77431434245972, 108.77431434245972, 'APPROACH-BLIND'
11, 2001, 108.80195789470278, 108.80195789470278, 'APPROACH-BLIND'
11, 2002, 108.82960144694584, 108.82960144694584, 'APPROACH-BLIND'
11, 2003, 108.85724499918891, 108.85724499918891, 'APPROACH-BLIND'
11, 2004, 108.88488855143197, 108.88488855143197, 'APPROACH-BLIND'
11, 2005, 108.91253210367503, 108.91253210367503, 'APPROACH-BLIND'
11, 2006, 108.9401756559181, 108.9401756559181, 'APPROACH-BLIND'
11, 2007, 108.96781920816116, 108.96781920816116, 'APPROACH-BLIND'
11, 2008, 108.99546276040422, 108.99546276040422, 'APPROACH-BLIND'
11, 2009, 109.02310631264729, 109.02310631264729, 'APPROACH-BLIND'
11, 2010, 109.05074986489035, 109.05074986489035, 'APPROACH-BLIND'
11, 2011, 109.07839341713341, 109.07839341713341, 'APPROACH-BLIND'
11, 2012, 109.09221519325494, 109.09221519325494, 'APPROACH-STEALTH'
11, 2013, 109.10603696937648, 109.10603696937648, 'APPROACH-STEALTH'
11, 2014, 109.11985874549801, 109.11985874549801, 'APPROACH-STEALTH'
11, 2015, 109.14750229774107, 109.14750229774107, 'APPROACH-BLIND'
11, 2016, 109.1613240738626, 109.1613240738626, 'APPROACH-STEALTH'
11, 2017, 109.17514584998413, 109.17514584998413, 'APPROACH-STEALTH'
11, 2018, 109.18896762610566, 109.18896762610566, 'APPROACH-STEALTH'
11, 2019, 109.21661117834873, 109.21661117834873, 'APPROACH-BLIND'
11, 2020, 109.24425473059179, 109.24425473059179, 'APPROACH-BLIND'
11, 2021, 109.27189828283485, 109.27189828283485, 'APPROACH-BLIND'
11, 2022, 109.29954183507792, 109.29954183507792, 'APPROACH-BLIND'
11, 2023, 109.32718538732098, 109.32718538732098, 'APPROACH-BLIND'
11, 2024, 109.35482893956404, 109.35482893956404, 'APPROACH-BLIND'
11, 2025, 109.3824724918071, 109.3824724918071, 'APPROACH-BLIND'
11, 2026, 109.41011604405017, 109.41011604405017, 'APPROACH-BLIND'
11, 2027, 109.43775959629323, 109.43775959629323, 'APPROACH-BLIND'
11, 2028, 109.4654031485363, 109.4654031485363, 'APPROACH-BLIND'
11, 2029, 109.49304670077936, 109.49304670077936, 'APPROACH-BLIND'
11, 2030, 109.52069025302242, 109.52069025302242, 'APPROACH-BLIND'
11, 2031, 109.54845384762548, 109.54845384762548, 'APPROACH-BLIND'
11, 2032, 109.57621744222854, 109.57621744222854, 'APPROACH-BLIND'
11, 2033, 109.6039810368316, 109.6039810368316, 'APPROACH-BLIND'
11, 2034, 109.63174463143466, 109.63174463143466, 'APPROACH-BLIND'
11, 2035, 109.65950822603772, 109.65950822603772, 'APPROACH-BLIND'
11, 2036, 109.68727182064077, 109.68727182064077, 'APPROACH-BLIND'
11, 2037, 109.71503541524383, 109.71503541524383, 'APPROACH-BLIND'
11, 2038, 109.74279900984689, 109.74279900984689, 'APPROACH-BLIND'
11, 2039, 109.77056260444995, 109.77056260444995, 'APPROACH-BLIND'
11, 2040, 109.79832619905301, 109.79832619905301, 'APPROACH-BLIND'
11, 2041, 109.82608979365607, 109.82608979365607, 'APPROACH-BLIND'
11, 2042, 109.85385338825913, 109.85385338825913, 'APPROACH-BLIND'
11, 2043, 109.88161698286218, 109.88161698286218, 'APPROACH-BLIND'
11, 2044, 109.90938057746524, 109.90938057746524, 'APPROACH-BLIND'
11, 2045, 109.9371441720683, 109.9371441720683, 'APPROACH-BLIND'
11, 2046, 109.96490776667136, 109.96490776667136, 'APPROACH-BLIND'
11, 2047, 109.99267136127442, 109.99267136127442, 'APPROACH-BLIND'
11, 2048, 110.02043495587748, 110.02043495587748, 'APPROACH-BLIND'
11, 2049, 110.04819855048054, 110.04819855048054, 'APPROACH-BLIND'
11, 2050, 110.0759621450836, 110.0759621450836, 'APPROACH-BLIND'
11, 2051, 110.10372573968665, 110.10372573968665, 'APPROACH-BLIND'
11, 2052, 110.13148933428971, 110.13148933428971, 'APPROACH-BLIND'
11, 2053, 110.15925292889277, 110.15925292889277, 'APPROACH-BLIND'
11, 2054, 110.18701652349583, 110.18701652349583, 'APPROACH-BLIND'
11, 2055, 110.21478011809889, 110.21478011809889, 'APPROACH-BLIND'
11, 2056, 110.24254371270194, 110.24254371270194, 'APPROACH-BLIND'
11, 2057, 110.270307307305, 110.270307307305, 'APPROACH-BLIND'
11, 2058, 110.29807090190806, 110.29807090190806, 'APPROACH-BLIND'
11, 2059, 110.32583449651112, 110.32583449651112, 'APPROACH-BLIND'
11, 2060, 110.35359809111418, 110.35359809111418, 'APPROACH-BLIND'
11, 2061, 110.38136168571724, 110.38136168571724, 'APPROACH-BLIND'
11, 2062, 110.4091252803203, 110.4091252803203, 'APPROACH-BLIND'
11, 2063, 110.43688887492335, 110.43688887492335, 'APPROACH-BLIND'
11, 2064, 110.46465246952641, 110.46465246952641, 'APPROACH-BLIND'
11, 2065, 110.49241606412947, 110.49241606412947, 'APPROACH-BLIND'
11, 2066, 110.52017965873253, 110.52017965873253, 'APPROACH-BLIND'
11, 2067, 110.5479559443671, 110.5479559443671, 'APPROACH-BLIND'
11, 2068, 110.57573223000168, 110.57573223000168, 'APPROACH-BLIND'
11, 2069, 110.60350851563625, 110.60350851563625, 'APPROACH-BLIND'
11, 2070, 110.63128480127082, 110.63128480127082, 'APPROACH-BLIND'
11, 2071, 110.6590610869054, 110.6590610869054, 'APPROACH-BLIND'
11, 2072, 110.68683737253997, 110.68683737253997, 'APPROACH-BLIND'
11, 2073, 110.71461365817454, 110.71461365817454, 'APPROACH-BLIND'
11, 2074, 110.74238994380912, 110.74238994380912, 'APPROACH-BLIND'
11, 2075, 110.77016622944369, 110.77016622944369, 'APPROACH-BLIND'
11, 2076, 110.79794251507826, 110.79794251507826, 'APPROACH-BLIND'
11, 2077, 110.82571880071283, 110.82571880071283, 'APPROACH-BLIND'
11, 2078, 110.85349508634741, 110.85349508634741, 'APPROACH-BLIND'
11, 2079, 110.88127137198198, 110.88127137198198, 'APPROACH-BLIND'
11, 2080, 110.90904765761655, 110.90904765761655, 'APPROACH-BLIND'
11, 2081, 110.93682394325113, 110.93682394325113, 'APPROACH-BLIND'
11, 2082, 110.9646002288857, 110.9646002288857, 'APPROACH-BLIND'
11, 2083, 110.99237651452027, 110.99237651452027, 'APPROACH-BLIND'
11, 2084, 111.02015280015485, 111.02015280015485, 'APPROACH-BLIND'
11, 2085, 111.04792908578942, 111.04792908578942, 'APPROACH-BLIND'
11, 2086, 111.075705371424, 111.075705371424, 'APPROACH-BLIND'
11, 2087, 111.10348165705857, 111.10348165705857, 'APPROACH-BLIND'
11, 2088, 111.13125794269314, 111.13125794269314, 'APPROACH-BLIND'
11, 2089, 111.15903422832771, 111.15903422832771, 'APPROACH-BLIND'
11, 2090, 111.18681051396229, 111.18681051396229, 'APPROACH-BLIND'
