hunter,tick,x,y,mode
11, 3066, 142.0004105216932, 142.0004105216932, 'APPROACH-BLIND'
11, 3067, 142.00039644355428, 142.00039644355428, 'APPROACH-BLIND'
11, 3068, 142.00038236541536, 142.00038236541536, 'APPROACH-BLIND'
11, 3069, 142.00036828727644, 142.00036828727644, 'APPROACH-BLIND'
11, 3070, 142.00035420913753, 142.00035420913753, 'APPROACH-BLIND'
11, 3071, 142.0003401309986, 142.0003401309986, 'APPROACH-BLIND'
11, 3072, 142.0003260528597, 142.0003260528597, 'APPROACH-BLIND'
11, 3073, 142.00031197472077, 142.00031197472077, 'APPROACH-BLIND'
11, 3074, 142.00029789658186, 142.00029789658186, 'APPROACH-BLIND'
11, 3075, 142.00028381844294, 142.00028381844294, 'APPROACH-BLIND'
11, 3076, 142.00026974030402, 142.00026974030402, 'APPROACH-BLIND'
11, 3077, 142.0002556621651, 142.0002556621651, 'APPROACH-BLIND'
11, 3078, 142.00024158402618, 142.00024158402618, 'APPROACH-BLIND'
11, 3079, 142.00022750588727, 142.00022750588727, 'APPROACH-BLIND'
11, 3080, 142.00021342774835, 142.00021342774835, 'APPROACH-BLIND'
11, 3081, 142.00019934960943, 142.00019934960943, 'APPROACH-BLIND'
11, 3082, 142.0001852714705, 142.0001852714705, 'APPROACH-BLIND'
11, 3083, 142.0001711933316, 142.0001711933316, 'APPROACH-BLIND'
11, 3084, 142.00015711519268, 142.00015711519268, 'APPROACH-BLIND'
11, 3085, 142.00015244751157, 142.00015244751157, 'APPROACH-BLIND'
11, 3086, 142.00014777983046, 142.00014777983046, 'APPROACH-BLIND'
11, 3087, 142.00014311214935, 142.00014311214935, 'APPROACH-BLIND'
11, 3088, 142.00013844446823, 142.00013844446823, 'APPROACH-BLIND'
11, 3089, 142.00013377678712, 142.00013377678712, 'APPROACH-BLIND'
11, 3090, 142.000129109106, 142.000129109106, 'APPROACH-BLIND'
11, 3091, 142.0001244414249, 142.0001244414249, 'APPROACH-BLIND'
11, 3092, 142.0001197737438, 142.0001197737438, 'APPROACH-BLIND'
11, 3093, 142.00011510606268, 142.00011510606268, 'APPROACH-BLIND'
11, 3094, 142.00011043838157, 142.00011043838157, 'APPROACH-BLIND'
11, 3095, 142.00010577070046, 142.00010577070046, 'APPROACH-BLIND'
11, 3096, 142.00010110301935, 142.00010110301935, 'APPROACH-BLIND'
11, 3097, 142.00009643533826, 142.00009643533826, 'APPROACH-BLIND'
11, 3098, 142.00009176765715, 142.00009176765715, 'APPROACH-BLIND'
11, 3099, 142.00008709997607, 142.00008709997607, 'APPROACH-BLIND'
11, 3100, 142.00008243229496, 142.00008243229496, 'APPROACH-BLIND'
11, 3101, 142.00007776461388, 142.00007776461388, 'APPROACH-BLIND'
11, 3102, 142.00007309693277, 142.00007309693277, 'APPROACH-BLIND'
11, 3103, 142.00006842925168, 142.00006842925168, 'APPROACH-BLIND'
11, 3104, 142.00006376157057, 142.00006376157057, 'APPROACH-BLIND'
11, 3105, 142.0000590938895, 142.0000590938895, 'APPROACH-BLIND'
11, 3106, 142.00005442620838, 142.00005442620838, 'APPROACH-BLIND'
11, 3107, 142.0000497585273, 142.0000497585273, 'APPROACH-BLIND'
11, 3108, 142.0402139093981, 142.0402139093981, 'APPROACH-BLIND'
11, 3109, 142.08037806026888, 142.08037806026888, 'APPROACH-BLIND'
11, 3110, 142.12054221113968, 142.12054221113968, 'APPROACH-BLIND'
11, 3111, 142.16070636201047, 142.16070636201047, 'APPROACH-BLIND'
11, 3112, 142.20087051288127, 142.20087051288127, 'APPROACH-BLIND'
11, 3113, 142.24103466375206, 142.24103466375206, 'APPROACH-BLIND'
11, 3114, 142.28119881462285, 142.28119881462285, 'APPROACH-BLIND'
11, 3115, 142.32136296549365, 142.32136296549365, 'APPROACH-BLIND'
11, 3116, 142.36152711636444, 142.36152711636444, 'APPROACH-BLIND'
11, 3117, 142.40169126723524, 142.40169126723524, 'APPROACH-BLIND'
11, 3118, 142.44185541810603, 142.44185541810603, 'APPROACH-BLIND'
11, 3119, 142.48201956897682, 142.48201956897682, 'APPROACH-BLIND'
11, 3120, 142.52218371984762, 142.52218371984762, 'APPROACH-BLIND'
11, 3121, 142.53831839738257, 142.53831839738257, 'APPROACH-BLIND'
11, 3122, 142.55445307491752, 142.55445307491752, 'APPROACH-BLIND'
11, 3123, 142.57058775245247, 142.57058775245247, 'APPROACH-BLIND'
11, 3124, 142.58672242998742, 142.58672242998742, 'APPROACH-BLIND'
11, 3125, 142.60285710752237, 142.60285710752237, 'APPROACH-BLIND'
11, 3126, 142.61899178505732, 142.61899178505732, 'APPROACH-BLIND'
11, 3127, 142.8101675977119, 142.8101675977119, 'PURSUE'
11, 3128, 143.0013434103665, 143.0013434103665, 'PURSUE'
11, 3129, 143.0432978864966, 143.0432978864966, 'APPROACH-BLIND'
11, 3130, 143.08525236262668, 143.08525236262668, 'APPROACH-BLIND'
11, 3131, 143.12720683875676, 143.12720683875676, 'APPROACH-BLIND'
11, 3132, 143.16916131488685, 143.16916131488685, 'APPROACH-BLIND'
11, 3133, 143.21111579101694, 143.21111579101694, 'APPROACH-BLIND'
11, 3134, 143.25307026714702, 143.25307026714702, 'APPROACH-BLIND'
11, 3135, 143.2950247432771, 143.2950247432771, 'APPROACH-BLIND'
11, 3136, 143.3369792194072, 143.3369792194072, 'APPROACH-BLIND'
11, 3137, 143.37893369553728, 143.37893369553728, 'APPROACH-BLIND'
11, 3138, 143.42088817166737, 143.42088817166737, 'APPROACH-BLIND'
11, 3139, 143.46284264779746, 143.46284264779746, 'APPROACH-BLIND'
11, 3140, 143.50479712392755, 143.50479712392755, 'APPROACH-BLIND'
11, 3141, 143.52763229697294, 143.52763229697294, 'APPROACH-BLIND'
11, 3142, 143.55046747001833, 143.55046747001833, 'APPROACH-BLIND'
11, 3143, 143.57330264306373, 143.57330264306373, 'APPROACH-BLIND'
11, 3144, 143.59613781610912, 143.59613781610912, 'APPROACH-BLIND'
11, 3145, 143.6189729891545, 143.6189729891545, 'APPROACH-BLIND'
11, 3146, 143.6418081621999, 143.6418081621999, 'APPROACH-BLIND'
11, 3147, 143.6646433352453, 143.6646433352453, 'APPROACH-BLIND'
11, 3148, 143.6874785082907, 143.6874785082907, 'APPROACH-BLIND'
11, 3149, 143.7103136813361, 143.7103136813361, 'APPROACH-BLIND'
11, 3150, 143.7188304026472, 143.7188304026472, 'APPROACH-BLIND'
11, 3151, 143.7273471239583, 143.7273471239583, 'APPROACH-BLIND'
11, 3152, 143.73586384526942, 143.73586384526942, 'APPROACH-BLIND'
11, 3153, 143.74438056658053, 143.74438056658053, 'APPROACH-BLIND'
11, 3154, 143.75289728789164, 143.75289728789164, 'APPROACH-BLIND'
11, 3155, 143.76141400920275, 143.76141400920275, 'APPROACH-BLIND'
11, 3156, 143.76993073051386, 143.76993073051386, 'APPROACH-BLIND'
11, 3157, 143.77844745182497, 143.77844745182497, 'APPROACH-BLIND'
11, 3158, 143.78696417313606, 143.78696417313606, 'APPROACH-BLIND'
11, 3159, 143.79548089444717, 143.79548089444717, 'APPROACH-BLIND'
11, 3160, 143.80399761575825, 143.80399761575825, 'APPROACH-BLIND'
11, 3161, 143.81251433706936, 143.81251433706936, 'APPROACH-BLIND'
11, 3162, 143.82103105838044, 143.82103105838044, 'APPROACH-BLIND'
11, 3163, 143.82954777969155, 143.82954777969155, 'APPROACH-BLIND'
11, 3164, 143.83806450100263, 143.83806450100263, 'APPROACH-BLIND'
11, 3165, 143.84658122231374, 143.84658122231374, 'APPROACH-BLIND'
11, 3166, 143.85509794362483, 143.85509794362483, 'APPROACH-BLIND'
11, 3167, 143.86361466493594, 143.86361466493594, 'APPROACH-BLIND'
11, 3168, 143.87213138624702, 143.87213138624702, 'APPROACH-BLIND'
11, 3169, 143.88064810755813, 143.88064810755813, 'APPROACH-BLIND'
11, 3170, 143.8891648288692, 143.8891648288692, 'APPROACH-BLIND'
11, 3171, 143.89768155018032, 143.89768155018032, 'APPROACH-BLIND'
11, 3172, 143.9061982714914, 143.9061982714914, 'APPROACH-BLIND'
11, 3173, 143.94689045998103, 143.94689045998103, 'APPROACH-BLIND'
11, 3174, 143.98758264847066, 143.98758264847066, 'APPROACH-BLIND'
11, 3175, 144.0282748369603, 144.0282748369603, 'APPROACH-BLIND'
11, 3176, 144.06896702544992, 144.06896702544992, 'APPROACH-BLIND'
11, 3177, 144.10965921393955, 144.10965921393955, 'APPROACH-BLIND'
11, 3178, 144.15035140242918, 144.15035140242918, 'APPROACH-BLIND'
11, 3179, 144.1910435909188, 144.1910435909188, 'APPROACH-BLIND'
11, 3180, 144.23173577940844, 144.23173577940844, 'APPROACH-BLIND'
11, 3181, 144.27242796789807, 144.27242796789807, 'APPROACH-BLIND'
11, 3182, 144.3131201563877, 144.3131201563877, 'APPROACH-BLIND'
11, 3183, 144.35381234487733, 144.35381234487733, 'APPROACH-BLIND'
11, 3184, 144.39450453336696, 144.39450453336696, 'APPROACH-BLIND'
11, 3185, 144.43519672185658, 144.43519672185658, 'APPROACH-BLIND'
11, 3186, 144.4758889103462, 144.4758889103462, 'APPROACH-BLIND'
11, 3187, 144.51658109883584, 144.51658109883584, 'APPROACH-BLIND'
11, 3188, 144.53304289053193, 144.53304289053193, 'APPROACH-BLIND'
11, 3189, 144.54950468222802, 144.54950468222802, 'APPROACH-BLIND'
11, 3190, 144.5659664739241, 144.5659664739241, 'APPROACH-BLIND'
11, 3191, 144.5824282656202, 144.5824282656202, 'APPROACH-BLIND'
11, 3192, 144.59889005731628, 144.59889005731628, 'APPROACH-BLIND'
11, 3193, 144.61535184901237, 144.61535184901237, 'APPROACH-BLIND'
11, 3194, 144.63181364070846, 144.63181364070846, 'APPROACH-BLIND'
11, 3195, 144.64827543240455, 144.64827543240455, 'APPROACH-BLIND'
11, 3196, 144.66473722410063, 144.66473722410063, 'APPROACH-BLIND'
11, 3197, 144.68119901579672, 144.68119901579672, 'APPROACH-BLIND'
11, 3198, 144.6976608074928, 144.6976608074928, 'APPROACH-BLIND'
11, 3199, 144.7141225991889, 144.7141225991889, 'APPROACH-BLIND'
11, 3200, 144.73058439088499, 144.73058439088499, 'APPROACH-BLIND'
11, 3201, 144.74704618258107, 144.74704618258107, 'APPROACH-BLIND'
11, 3202, 144.76350797427716, 144.76350797427716, 'APPROACH-BLIND'
11, 3203, 144.77996976597325, 144.77996976597325, 'APPROACH-BLIND'
11, 3204, 144.79643155766934, 144.79643155766934, 'APPROACH-BLIND'
11, 3205, 144.81289334936542, 144.81289334936542, 'APPROACH-BLIND'
11, 3206, 144.8542260014034, 144.8542260014034, 'APPROACH-BLIND'
11, 3207, 144.89555865344136, 144.89555865344136, 'APPROACH-BLIND'
11, 3208, 144.93689130547932, 144.93689130547932, 'APPROACH-BLIND'
11, 3209, 144.9782239575173, 144.9782239575173, 'APPROACH-BLIND'
11, 3210, 145.01955660955525, 145.01955660955525, 'APPROACH-BLIND'
11, 3211, 145.06088926159322, 145.06088926159322, 'APPROACH-BLIND'
11, 3212, 145.10222191363118, 145.10222191363118, 'APPROACH-BLIND'
11, 3213, 145.14355456566915, 145.14355456566915, 'APPROACH-BLIND'
11, 3214, 145.18488721770711, 145.18488721770711, 'APPROACH-BLIND'
11, 3215, 145.22621986974508, 145.22621986974508, 'APPROACH-BLIND'
11, 3216, 145.26755252178305, 145.26755252178305, 'APPROACH-BLIND'
11, 3217, 145.308885173821, 145.308885173821, 'APPROACH-BLIND'
11, 3218, 145.35021782585898, 145.35021782585898, 'APPROACH-BLIND'
11, 3219, 145.39155047789694, 145.39155047789694, 'APPROACH-BLIND'
11, 3220, 145.4328831299349, 145.4328831299349, 'APPROACH-BLIND'
11, 3221, 145.47421578197287, 145.47421578197287, 'APPROACH-BLIND'
11, 3222, 145.51554843401084, 145.51554843401084, 'APPROACH-BLIND'
11, 3223, 145.53228841499538, 145.53228841499538, 'APPROACH-BLIND'
11, 3224, 145.54902839597992, 145.54902839597992, 'APPROACH-BLIND'
11, 3225, 145.56576837696446, 145.56576837696446, 'APPROACH-BLIND'
11, 3226, 145.582508357949, 145.582508357949, 'APPROACH-BLIND'
11, 3227, 145.59924833893353, 145.59924833893353, 'APPROACH-BLIND'
11, 3228, 145.61598831991807, 145.61598831991807, 'APPROACH-BLIND'
11, 3229, 145.6327283009026, 145.6327283009026, 'APPROACH-BLIND'
11, 3230, 145.64946828188715, 145.64946828188715, 'APPROACH-BLIND'
11, 3231, 145.6662082628717, 145.6662082628717, 'APPROACH-BLIND'
11, 3232, 145.68294824385623, 145.68294824385623, 'APPROACH-BLIND'
11, 3233, 145.69968822484077, 145.69968822484077, 'APPROACH-BLIND'
11, 3234, 145.7164282058253, 145.7164282058253, 'APPROACH-BLIND'
11, 3235, 145.73316818680985, 145.73316818680985, 'APPROACH-BLIND'
11, 3236, 145.7499081677944, 145.7499081677944, 'APPROACH-BLIND'
11, 3237, 145.76664814877893, 145.76664814877893, 'APPROACH-BLIND'
11, 3238, 145.78338812976347, 145.78338812976347, 'APPROACH-BLIND'
11, 3239, 145.800128110748, 145.800128110748, 'APPROACH-BLIND'
11, 3240, 145.80603092108132, 145.80603092108132, 'APPROACH-BLIND'
11, 3241, 145.81193373141463, 145.81193373141463, 'APPROACH-BLIND'
11, 3242, 145.81783654174794, 145.81783654174794, 'APPROACH-BLIND'
11, 3243, 145.82373935208125, 145.82373935208125, 'APPROACH-BLIND'
11, 3244, 145.82964216241456, 145.82964216241456, 'APPROACH-BLIND'
11, 3245, 145.83554497274787, 145.83554497274787, 'APPROACH-BLIND'
11, 3246, 145.84144778308118, 145.84144778308118, 'APPROACH-BLIND'
11, 3247, 145.8473505934145, 145.8473505934145, 'APPROACH-BLIND'
11, 3248, 145.8532534037478, 145.8532534037478, 'APPROACH-BLIND'
11, 3249, 145.8591562140811, 145.8591562140811, 'APPROACH-BLIND'
11, 3250, 145.86505902441442, 145.86505902441442, 'APPROACH-BLIND'
11, 3251, 145.87096183474773, 145.87096183474773, 'APPROACH-BLIND'
11, 3252, 145.87686464508104, 145.87686464508104, 'APPROACH-BLIND'
11, 3253, 145.88276745541435, 145.88276745541435, 'APPROACH-BLIND'
11, 3254, 145.88867026574766, 145.88867026574766, 'APPROACH-BLIND'
11, 3255, 145.89457307608097, 145.89457307608097, 'APPROACH-BLIND'
11, 3256, 145.90047588641428, 145.90047588641428, 'APPROACH-BLIND'
11, 3257, 145.9063786967476, 145.9063786967476, 'APPROACH-BLIND'
11, 3258, 145.91228150708088, 145.91228150708088, 'APPROACH-BLIND'
11, 3259, 145.9181843174142, 145.9181843174142, 'APPROACH-BLIND'
11, 3260, 145.92408712774747, 145.92408712774747, 'APPROACH-BLIND'
11, 3261, 145.92998993808078, 145.92998993808078, 'APPROACH-BLIND'
11, 3262, 145.93589274841406, 145.93589274841406, 'APPROACH-BLIND'
11, 3263, 145.97642882206918, 145.97642882206918, 'APPROACH-BLIND'
11, 3264, 146.0169648957243, 146.0169648957243, 'APPROACH-BLIND'
11, 3265, 146.05750096937942, 146.05750096937942, 'APPROACH-BLIND'
11, 3266, 146.09803704303454, 146.09803704303454, 'APPROACH-BLIND'
11, 3267, 146.13857311668966, 146.13857311668966, 'APPROACH-BLIND'
11, 3268, 146.17910919034478, 146.17910919034478, 'APPROACH-BLIND'
11, 3269, 146.2196452639999, 146.2196452639999, 'APPROACH-BLIND'
11, 3270, 146.260181337655, 146.260181337655, 'APPROACH-BLIND'
11, 3271, 146.30071741131013, 146.30071741131013, 'APPROACH-BLIND'
11, 3272, 146.34125348496525, 146.34125348496525, 'APPROACH-BLIND'
11, 3273, 146.38178955862037, 146.38178955862037, 'APPROACH-BLIND'
11, 3274, 146.4223256322755, 146.4223256322755, 'APPROACH-BLIND'
11, 3275, 146.4628617059306, 146.4628617059306, 'APPROACH-BLIND'
11, 3276, 146.50339777958573, 146.50339777958573, 'APPROACH-BLIND'
11, 3277, 146.52011553445195, 146.52011553445195, 'APPROACH-BLIND'
11, 3278, 146.53683328931817, 146.53683328931817, 'APPROACH-BLIND'
11, 3279, 146.5535510441844, 146.5535510441844, 'APPROACH-BLIND'
11, 3280, 146.5702687990506, 146.5702687990506, 'APPROACH-BLIND'
11, 3281, 146.58698655391683, 146.58698655391683, 'APPROACH-BLIND'
11, 3282, 146.60370430878305, 146.60370430878305, 'APPROACH-BLIND'
11, 3283, 146.62042206364927, 146.62042206364927, 'APPROACH-BLIND'
11, 3284, 146.6371398185155, 146.6371398185155, 'APPROACH-BLIND'
11, 3285, 146.6538575733817, 146.6538575733817, 'APPROACH-BLIND'
11, 3286, 146.67057532824793, 146.67057532824793, 'APPROACH-BLIND'
11, 3287, 146.68729308311416, 146.68729308311416, 'APPROACH-BLIND'
11, 3288, 146.70401083798038, 146.70401083798038, 'APPROACH-BLIND'
11, 3289, 146.7207285928466, 146.7207285928466, 'APPROACH-BLIND'
11, 3290, 146.73744634771282, 146.73744634771282, 'APPROACH-BLIND'
11, 3291, 146.75416410257904, 146.75416410257904, 'APPROACH-BLIND'
11, 3292, 146.77088185744526, 146.77088185744526, 'APPROACH-BLIND'
11, 3293, 146.78759961231148, 146.78759961231148, 'APPROACH-BLIND'
11, 3294, 146.8043173671777, 146.8043173671777, 'APPROACH-BLIND'
11, 3295, 146.84553830669677, 146.84553830669677, 'APPROACH-BLIND'
11, 3296, 146.88675924621583, 146.88675924621583, 'APPROACH-BLIND'
11, 3297, 146.9279801857349, 146.9279801857349, 'APPROACH-BLIND'
11, 3298, 146.96920112525396, 146.96920112525396, 'APPROACH-BLIND'
11, 3299, 147.01042206477302, 147.01042206477302, 'APPROACH-BLIND'
11, 3300, 147.0516430042921, 147.0516430042921, 'APPROACH-BLIND'
11, 3301, 147.09286394381115, 147.09286394381115, 'APPROACH-BLIND'
11, 3302, 147.13408488333022, 147.13408488333022, 'APPROACH-BLIND'
11, 3303, 147.17530582284928, 147.17530582284928, 'APPROACH-BLIND'
11, 3304, 147.21652676236835, 147.21652676236835, 'APPROACH-BLIND'
11, 3305, 147.2577477018874, 147.2577477018874, 'APPROACH-BLIND'
11, 3306, 147.29896864140647, 147.29896864140647, 'APPROACH-BLIND'
11, 3307, 147.34018958092554, 147.34018958092554, 'APPROACH-BLIND'
11, 3308, 147.3814105204446, 147.3814105204446, 'APPROACH-BLIND'
11, 3309, 147.42263145996367, 147.42263145996367, 'APPROACH-BLIND'
11, 3310, 147.46385239948273, 147.46385239948273, 'APPROACH-BLIND'
11, 3311, 147.5050733390018, 147.5050733390018, 'APPROACH-BLIND'
11, 3312, 147.54912714761272, 147.54912714761272, 'APPROACH-BLIND'
11, 3313, 147.59318095622365, 147.59318095622365, 'APPROACH-BLIND'
11, 3314, 147.63723476483457, 147.63723476483457, 'APPROACH-BLIND'
11, 3315, 147.6812885734455, 147.6812885734455, 'APPROACH-BLIND'
11, 3316, 147.72534238205643, 147.72534238205643, 'APPROACH-BLIND'
11, 3317, 147.76939619066735, 147.76939619066735, 'APPROACH-BLIND'
11, 3318, 147.81344999927828, 147.81344999927828, 'APPROACH-BLIND'
11, 3319, 147.8575038078892, 147.8575038078892, 'APPROACH-BLIND'
11, 3320, 147.90155761650013, 147.90155761650013, 'APPROACH-BLIND'
11, 3321, 147.94561142511105, 147.94561142511105, 'APPROACH-BLIND'
11, 3322, 147.98966523372198, 147.98966523372198, 'APPROACH-BLIND'
11, 3323, 148.0337190423329, 148.0337190423329, 'APPROACH-BLIND'
11, 3324, 148.07777285094383, 148.07777285094383, 'APPROACH-BLIND'
11, 3325, 148.12182665955476, 148.12182665955476, 'APPROACH-BLIND'
11, 3326, 148.16588046816568, 148.16588046816568, 'APPROACH-BLIND'
11, 3327, 148.2099342767766, 148.2099342767766, 'APPROACH-BLIND'
11, 3328, 148.25398808538753, 148.25398808538753, 'APPROACH-BLIND'
11, 3329, 148.29804189399846, 148.29804189399846, 'APPROACH-BLIND'
11, 3330, 148.34209570260938, 148.34209570260938, 'APPROACH-BLIND'
11, 3331, 148.3861495112203, 148.3861495112203, 'APPROACH-BLIND'
11, 3332, 148.43020331983124, 148.43020331983124, 'APPROACH-BLIND'
11, 3333, 148.47425712844216, 148.47425712844216, 'APPROACH-BLIND'
11, 3334, 148.5183109370531, 148.5183109370531, 'APPROACH-BLIND'
11, 3335, 148.53663661424596, 148.53663661424596, 'APPROACH-BLIND'
11, 3336, 148.55496229143884, 148.55496229143884, 'APPROACH-BLIND'
11, 3337, 148.57328796863172, 148.57328796863172, 'APPROACH-BLIND'
11, 3338, 148.5916136458246, 148.5916136458246, 'APPROACH-BLIND'
11, 3339, 148.60993932301747, 148.60993932301747, 'APPROACH-BLIND'
11, 3340, 148.62826500021035, 148.62826500021035, 'APPROACH-BLIND'
11, 3341, 148.64659067740322, 148.64659067740322, 'APPROACH-BLIND'
11, 3342, 148.6649163545961, 148.6649163545961, 'APPROACH-BLIND'
11, 3343, 148.68324203178898, 148.68324203178898, 'APPROACH-BLIND'
11, 3344, 148.70156770898186, 148.70156770898186, 'APPROACH-BLIND'
11, 3345, 148.71989338617473, 148.71989338617473, 'APPROACH-BLIND'
11, 3346, 148.7382190633676, 148.7382190633676, 'APPROACH-BLIND'
11, 3347, 148.75654474056049, 148.75654474056049, 'APPROACH-BLIND'
11, 3348, 148.77487041775336, 148.77487041775336, 'APPROACH-BLIND'
11, 3349, 148.81605006690145, 148.81605006690145, 'APPROACH-BLIND'
11, 3350, 148.85722971604955, 148.85722971604955, 'APPROACH-BLIND'
11, 3351, 148.89840936519764, 148.89840936519764, 'APPROACH-BLIND'
11, 3352, 148.93958901434573, 148.93958901434573, 'APPROACH-BLIND'
11, 3353, 148.98076866349382, 148.98076866349382, 'APPROACH-BLIND'
11, 3354, 149.0219483126419, 149.0219483126419, 'APPROACH-BLIND'
11, 3355, 149.06312796179, 149.06312796179, 'APPROACH-BLIND'
11, 3356, 149.1043076109381, 149.1043076109381, 'APPROACH-BLIND'
11, 3357, 149.14548726008618, 149.14548726008618, 'APPROACH-BLIND'
11, 3358, 149.18666690923428, 149.18666690923428, 'APPROACH-BLIND'
11, 3359, 149.22784655838237, 149.22784655838237, 'APPROACH-BLIND'
11, 3360, 149.26902620753046, 149.26902620753046, 'APPROACH-BLIND'
11, 3361, 149.31020585667855, 149.31020585667855, 'APPROACH-BLIND'
11, 3362, 149.35138550582664, 149.35138550582664, 'APPROACH-BLIND'
11, 3363, 149.39256515497473, 149.39256515497473, 'APPROACH-BLIND'
11, 3364, 149.43374480412282, 149.43374480412282, 'APPROACH-BLIND'
11, 3365, 149.47492445327092, 149.47492445327092, 'APPROACH-BLIND'
11, 3366, 149.516104102419, 149.516104102419, 'APPROACH-BLIND'
11, 3367, 149.5390324835985, 149.5390324835985, 'APPROACH-BLIND'
11, 3368, 149.561960864778, 149.561960864778, 'APPROACH-BLIND'
11, 3369, 149.5848892459575, 149.5848892459575, 'APPROACH-BLIND'
11, 3370, 149.607817627137, 149.607817627137, 'APPROACH-BLIND'
11, 3371, 149.6307460083165, 149.6307460083165, 'APPROACH-BLIND'
11, 3372, 149.653674389496, 149.653674389496, 'APPROACH-BLIND'
11, 3373, 149.6766027706755, 149.6766027706755, 'APPROACH-BLIND'
11, 3374, 149.69953115185498, 149.69953115185498, 'APPROACH-BLIND'
11, 3375, 149.74102640587432, 149.74102640587432, 'APPROACH-BLIND'
